booking_id,entity_id,room_id,start_time,end_time,attended (YES/NO)
B311374,E103516,LAB_101,2025-09-16T10:28:00,2025-09-16T11:35:00,YES
B311375,E104303,ROOM_A1,2025-10-01T00:00:00,2025-10-01T01:27:00,YES
B311376,E104755,LAB_102,2025-09-25T12:18:00,2025-09-25T14:40:00,YES
B311377,E105534,SEM_01,2025-09-18T12:39:00,2025-09-18T14:23:00,YES
B311378,E100010,LAB_305,2025-08-31T23:47:00,2025-09-01T02:15:00,YES
B311379,E104778,ROOM_A1,2025-09-22T01:50:00,2025-09-22T03:57:00,YES
B311380,E106433,AUDITORIUM,2025-09-08T00:17:00,2025-09-08T01:00:00,YES
B311381,E103424,LAB_102,2025-09-08T14:57:00,2025-09-08T17:30:00,YES
B311382,E103839,LAB_102,2025-09-04T00:17:00,2025-09-04T00:58:00,YES
B311383,E104424,LAB_102,2025-09-19T23:26:00,2025-09-20T01:10:00,YES
B311384,E104504,ROOM_A1,2025-09-10T09:36:00,2025-09-10T10:11:00,YES
B311385,E102846,LAB_101,2025-09-27T00:53:00,2025-09-27T03:03:00,YES
B311386,E102867,SEM_01,2025-09-28T02:24:00,2025-09-28T05:08:00,YES
B311387,E104078,AUDITORIUM,2025-09-08T16:16:00,2025-09-08T17:56:00,YES
B311388,E106177,AUDITORIUM,2025-09-04T09:55:00,2025-09-04T10:45:00,YES
B311389,E101351,SEM_01,2025-09-17T11:59:00,2025-09-17T13:25:00,YES
B311390,E104941,AUDITORIUM,2025-09-30T11:33:00,2025-09-30T13:16:00,YES
B311391,E102426,AUDITORIUM,2025-09-23T06:59:00,2025-09-23T09:26:00,YES
B311392,E104828,ROOM_A2,2025-09-27T15:12:00,2025-09-27T15:54:00,YES
B311393,E106262,ROOM_A2,2025-09-17T15:31:00,2025-09-17T18:11:00,YES
B311394,E102290,LAB_101,2025-09-19T10:28:00,2025-09-19T12:36:00,YES
B311395,E101050,LAB_101,2025-09-20T11:31:00,2025-09-20T14:05:00,YES
B311396,E105411,LAB_101,2025-09-14T03:26:00,2025-09-14T06:04:00,YES
B311397,E102765,ROOM_A1,2025-09-20T16:48:00,2025-09-20T18:14:00,YES
B311398,E100153,AUDITORIUM,2025-09-06T06:17:00,2025-09-06T07:12:00,YES
B311399,E103251,ROOM_A2,2025-09-02T16:43:00,2025-09-02T19:05:00,YES
B311400,E101741,ROOM_A2,2025-09-27T16:50:00,2025-09-27T18:53:00,YES
B311401,E106702,AUDITORIUM,2025-09-26T18:03:00,2025-09-26T19:14:00,YES
B311402,E101567,LAB_101,2025-09-11T20:12:00,2025-09-11T22:29:00,YES
B311403,E100574,LAB_102,2025-09-23T06:50:00,2025-09-23T08:49:00,YES
B311404,E102113,LAB_101,2025-09-17T11:57:00,2025-09-17T14:36:00,YES
B311405,E100856,ROOM_A2,2025-09-15T16:06:00,2025-09-15T17:39:00,YES
B311406,E100320,LAB_101,2025-09-05T09:23:00,2025-09-05T10:46:00,YES
B311407,E105855,ROOM_A2,2025-09-03T22:46:00,2025-09-04T00:54:00,YES
B311408,E103166,LAB_101,2025-09-02T23:48:00,2025-09-03T02:20:00,YES
B311409,E100645,AUDITORIUM,2025-09-09T07:44:00,2025-09-09T08:54:00,YES
B311410,E101798,AUDITORIUM,2025-09-07T19:30:00,2025-09-07T20:08:00,YES
B311411,E105558,ROOM_A2,2025-09-26T03:01:00,2025-09-26T05:54:00,YES
B311412,E100426,LAB_101,2025-09-29T06:54:00,2025-09-29T08:07:00,YES
B311413,E104775,LAB_102,2025-09-08T09:26:00,2025-09-08T12:19:00,YES
B311414,E104518,ROOM_A1,2025-09-09T03:28:00,2025-09-09T05:27:00,YES
B311415,E106099,ROOM_A1,2025-08-29T06:51:00,2025-08-29T08:03:00,YES
B311416,E100722,ROOM_A2,2025-09-01T11:16:00,2025-09-01T12:51:00,YES
B311417,E106502,SEM_01,2025-09-23T10:20:00,2025-09-23T11:29:00,YES
B311418,E102388,ROOM_A1,2025-09-06T20:23:00,2025-09-06T20:59:00,YES
B311419,E104621,ROOM_A2,2025-09-02T09:40:00,2025-09-02T12:40:00,YES
B311420,E105212,ROOM_A2,2025-09-16T13:02:00,2025-09-16T15:47:00,YES
B311421,E100263,SEM_01,2025-08-30T02:46:00,2025-08-30T04:24:00,YES
B311422,E103001,LAB_305,2025-09-13T23:36:00,2025-09-14T01:19:00,YES
B311423,E100987,SEM_01,2025-08-31T08:09:00,2025-08-31T10:44:00,YES
B311424,E106063,LAB_101,2025-08-24T07:04:00,2025-08-24T08:51:00,YES
B311425,E106673,SEM_01,2025-10-03T19:45:00,2025-10-03T22:09:00,YES
B311426,E106360,AUDITORIUM,2025-08-25T17:38:00,2025-08-25T19:43:00,YES
B311427,E100571,LAB_305,2025-09-14T01:18:00,2025-09-14T01:57:00,YES
B311428,E102559,SEM_01,2025-09-02T09:30:00,2025-09-02T12:05:00,YES
B311429,E100994,LAB_102,2025-08-29T21:43:00,2025-08-29T23:02:00,YES
B311430,E104962,LAB_305,2025-08-31T10:59:00,2025-08-31T13:30:00,YES
B311431,E104750,ROOM_A1,2025-09-18T15:51:00,2025-09-18T17:56:00,YES
B311432,E103793,SEM_01,2025-09-04T10:03:00,2025-09-04T12:18:00,YES
B311433,E101133,ROOM_A1,2025-09-29T01:09:00,2025-09-29T01:46:00,YES
B311434,E100645,SEM_01,2025-09-21T09:21:00,2025-09-21T10:07:00,YES
B311435,E102428,LAB_305,2025-08-31T04:25:00,2025-08-31T06:46:00,YES
B311436,E105417,AUDITORIUM,2025-09-14T03:18:00,2025-09-14T03:53:00,YES
B311437,E104424,AUDITORIUM,2025-09-08T11:35:00,2025-09-08T12:43:00,YES
B311438,E105123,AUDITORIUM,2025-09-15T15:31:00,2025-09-15T18:18:00,YES
B311439,E105318,ROOM_A2,2025-09-10T05:46:00,2025-09-10T08:06:00,YES
B311440,E106190,SEM_01,2025-09-06T00:38:00,2025-09-06T03:08:00,YES
B311441,E105353,LAB_101,2025-09-08T02:26:00,2025-09-08T05:07:00,YES
B311442,E100136,SEM_01,2025-09-18T20:17:00,2025-09-18T23:16:00,YES
B311443,E103608,LAB_102,2025-09-17T06:23:00,2025-09-17T09:07:00,YES
B311444,E106948,SEM_01,2025-09-17T10:38:00,2025-09-17T12:21:00,YES
B311445,E106805,AUDITORIUM,2025-09-05T22:49:00,2025-09-06T00:24:00,YES
B311446,E104344,ROOM_A2,2025-09-23T13:45:00,2025-09-23T14:19:00,YES
B311447,E101479,ROOM_A2,2025-09-26T16:04:00,2025-09-26T18:00:00,YES
B311448,E105986,LAB_305,2025-09-23T09:16:00,2025-09-23T09:58:00,YES
B311449,E106413,ROOM_A2,2025-09-11T06:01:00,2025-09-11T08:22:00,YES
B311450,E106851,ROOM_A1,2025-09-14T15:44:00,2025-09-14T17:23:00,YES
B311451,E100836,ROOM_A2,2025-09-19T09:17:00,2025-09-19T12:07:00,YES
B311452,E101158,LAB_101,2025-09-02T02:42:00,2025-09-02T04:29:00,YES
B311453,E101371,AUDITORIUM,2025-09-11T17:21:00,2025-09-11T19:28:00,YES
B311454,E102005,LAB_305,2025-09-14T12:46:00,2025-09-14T13:52:00,YES
B311455,E101421,ROOM_A2,2025-08-25T03:40:00,2025-08-25T06:23:00,YES
B311456,E106139,ROOM_A1,2025-09-09T06:41:00,2025-09-09T08:05:00,YES
B311457,E104420,LAB_102,2025-09-30T20:57:00,2025-09-30T22:09:00,YES
B311458,E102993,ROOM_A1,2025-09-30T15:49:00,2025-09-30T17:16:00,YES
B311459,E101008,ROOM_A2,2025-09-05T14:09:00,2025-09-05T15:22:00,YES
B311460,E100120,ROOM_A2,2025-09-06T14:44:00,2025-09-06T16:17:00,YES
B311461,E105522,AUDITORIUM,2025-08-30T20:54:00,2025-08-30T21:49:00,NO
B311462,E105812,LAB_305,2025-09-19T05:43:00,2025-09-19T08:08:00,YES
B311463,E102506,LAB_305,2025-09-08T21:35:00,2025-09-08T23:59:00,YES
B311464,E104303,SEM_01,2025-08-21T17:39:00,2025-08-21T19:12:00,NO
B311465,E105614,SEM_01,2025-09-01T01:38:00,2025-09-01T02:24:00,YES
B311466,E102574,ROOM_A2,2025-09-18T12:16:00,2025-09-18T13:23:00,YES
B311467,E105417,AUDITORIUM,2025-09-22T03:55:00,2025-09-22T04:30:00,YES
B311468,E100712,LAB_305,2025-09-03T03:14:00,2025-09-03T04:22:00,YES
B311469,E104413,ROOM_A2,2025-09-23T11:27:00,2025-09-23T12:57:00,YES
B311470,E100153,AUDITORIUM,2025-09-14T06:59:00,2025-09-14T07:54:00,YES
B311471,E104422,LAB_305,2025-08-31T12:06:00,2025-08-31T13:11:00,YES
B311472,E104658,SEM_01,2025-09-11T23:45:00,2025-09-12T00:42:00,YES
B311473,E102599,ROOM_A1,2025-09-09T01:16:00,2025-09-09T02:06:00,YES
B311474,E102898,LAB_101,2025-09-04T21:30:00,2025-09-04T23:56:00,YES
B311475,E102401,LAB_102,2025-09-09T01:36:00,2025-09-09T03:10:00,YES
B311476,E104730,ROOM_A1,2025-08-30T17:36:00,2025-08-30T19:48:00,YES
B311477,E100483,SEM_01,2025-08-28T15:04:00,2025-08-28T15:57:00,YES
B311478,E105410,LAB_102,2025-09-08T11:57:00,2025-09-08T13:44:00,YES
B311479,E105198,LAB_101,2025-09-02T13:29:00,2025-09-02T15:59:00,YES
B311480,E102298,LAB_102,2025-08-29T23:00:00,2025-08-30T01:42:00,YES
B311481,E101099,AUDITORIUM,2025-09-23T21:09:00,2025-09-23T22:33:00,YES
B311482,E101423,AUDITORIUM,2025-09-17T22:35:00,2025-09-18T00:41:00,YES
B311483,E102343,ROOM_A2,2025-09-12T04:45:00,2025-09-12T07:00:00,YES
B311484,E105218,ROOM_A2,2025-09-26T09:10:00,2025-09-26T09:40:00,YES
B311485,E104012,LAB_305,2025-08-21T20:27:00,2025-08-21T21:15:00,YES
B311486,E101000,AUDITORIUM,2025-09-14T04:46:00,2025-09-14T06:59:00,YES
B311487,E104730,ROOM_A1,2025-09-04T16:45:00,2025-09-04T18:57:00,YES
B311488,E101300,ROOM_A1,2025-08-26T14:19:00,2025-08-26T16:22:00,YES
B311489,E106252,SEM_01,2025-09-22T12:30:00,2025-09-22T14:28:00,NO
B311490,E103709,AUDITORIUM,2025-09-14T14:59:00,2025-09-14T17:14:00,NO
B311491,E101257,ROOM_A1,2025-09-01T01:50:00,2025-09-01T02:23:00,YES
B311492,E105206,LAB_305,2025-09-21T17:35:00,2025-09-21T18:24:00,YES
B311493,E100434,LAB_305,2025-09-12T23:20:00,2025-09-13T00:47:00,YES
B311494,E102771,ROOM_A1,2025-09-17T08:51:00,2025-09-17T11:27:00,YES
B311495,E106374,SEM_01,2025-09-08T17:10:00,2025-09-08T18:12:00,YES
B311496,E102511,LAB_305,2025-09-27T12:32:00,2025-09-27T13:17:00,YES
B311497,E100947,AUDITORIUM,2025-09-04T23:31:00,2025-09-05T01:21:00,YES
B311498,E105072,AUDITORIUM,2025-09-16T16:29:00,2025-09-16T17:46:00,YES
B311499,E101665,LAB_101,2025-08-22T01:22:00,2025-08-22T04:22:00,YES
B311500,E100012,ROOM_A2,2025-08-24T13:04:00,2025-08-24T15:45:00,YES
B311501,E105074,LAB_101,2025-09-25T11:46:00,2025-09-25T13:34:00,YES
B311502,E103916,LAB_305,2025-09-16T11:33:00,2025-09-16T12:40:00,YES
B311503,E100846,AUDITORIUM,2025-09-25T19:47:00,2025-09-25T22:45:00,YES
B311504,E105019,SEM_01,2025-09-08T02:58:00,2025-09-08T03:52:00,YES
B311505,E101511,LAB_102,2025-09-13T23:17:00,2025-09-14T02:00:00,YES
B311506,E100960,LAB_102,2025-09-04T19:46:00,2025-09-04T22:21:00,YES
B311507,E100994,LAB_102,2025-09-03T22:48:00,2025-09-04T00:07:00,YES
B311508,E105973,AUDITORIUM,2025-09-10T04:35:00,2025-09-10T05:16:00,YES
B311509,E104246,ROOM_A1,2025-09-10T03:39:00,2025-09-10T06:25:00,YES
B311510,E106158,LAB_305,2025-09-01T22:37:00,2025-09-01T23:30:00,YES
B311511,E101020,ROOM_A1,2025-09-15T00:30:00,2025-09-15T01:21:00,YES
B311512,E103445,SEM_01,2025-09-05T09:56:00,2025-09-05T12:17:00,YES
B311513,E101702,LAB_305,2025-09-13T07:47:00,2025-09-13T08:47:00,NO
B311514,E103797,LAB_305,2025-09-05T11:57:00,2025-09-05T14:04:00,YES
B311515,E100891,ROOM_A2,2025-09-05T02:00:00,2025-09-05T02:51:00,YES
B311516,E102697,LAB_102,2025-08-21T21:48:00,2025-08-22T00:10:00,YES
B311517,E101788,ROOM_A1,2025-09-23T06:46:00,2025-09-23T09:23:00,YES
B311518,E102637,ROOM_A2,2025-09-08T10:38:00,2025-09-08T11:33:00,YES
B311519,E101547,AUDITORIUM,2025-09-16T11:55:00,2025-09-16T13:46:00,YES
B311520,E102631,SEM_01,2025-08-23T03:02:00,2025-08-23T05:58:00,YES
B311521,E104971,LAB_305,2025-09-14T11:45:00,2025-09-14T13:24:00,YES
B311522,E106273,LAB_102,2025-08-31T02:20:00,2025-08-31T05:07:00,YES
B311523,E101717,SEM_01,2025-09-23T21:25:00,2025-09-23T22:41:00,YES
B311524,E104843,LAB_101,2025-09-23T02:22:00,2025-09-23T03:12:00,YES
B311525,E106433,AUDITORIUM,2025-09-02T23:38:00,2025-09-03T00:21:00,YES
B311526,E103593,LAB_305,2025-09-10T18:49:00,2025-09-10T19:52:00,YES
B311527,E100654,SEM_01,2025-09-10T11:58:00,2025-09-10T12:58:00,YES
B311528,E103550,ROOM_A1,2025-09-12T19:25:00,2025-09-12T21:35:00,YES
B311529,E100476,AUDITORIUM,2025-09-05T09:14:00,2025-09-05T11:01:00,YES
B311530,E103054,ROOM_A1,2025-09-16T13:49:00,2025-09-16T15:52:00,YES
B311531,E101832,LAB_102,2025-09-24T13:50:00,2025-09-24T14:37:00,YES
B311532,E105020,ROOM_A2,2025-09-11T15:31:00,2025-09-11T17:48:00,YES
B311533,E105938,LAB_305,2025-09-27T19:03:00,2025-09-27T20:44:00,YES
B311534,E105724,LAB_102,2025-09-19T06:14:00,2025-09-19T08:17:00,YES
B311535,E105290,LAB_102,2025-09-22T20:58:00,2025-09-22T22:30:00,YES
B311536,E102992,AUDITORIUM,2025-08-24T14:37:00,2025-08-24T16:06:00,YES
B311537,E106146,LAB_305,2025-09-13T06:16:00,2025-09-13T09:00:00,YES
B311538,E101643,ROOM_A2,2025-09-17T06:11:00,2025-09-17T07:32:00,YES
B311539,E105367,LAB_305,2025-08-30T21:52:00,2025-08-31T00:43:00,YES
B311540,E103658,LAB_101,2025-10-01T18:35:00,2025-10-01T19:16:00,YES
B311541,E104512,ROOM_A2,2025-09-04T17:28:00,2025-09-04T18:34:00,YES
B311542,E100064,AUDITORIUM,2025-09-18T04:52:00,2025-09-18T05:42:00,YES
B311543,E105139,LAB_305,2025-09-27T05:08:00,2025-09-27T07:09:00,YES
B311544,E102517,LAB_305,2025-10-02T14:05:00,2025-10-02T15:48:00,YES
B311545,E106926,AUDITORIUM,2025-08-18T21:45:00,2025-08-19T00:32:00,YES
B311546,E102404,SEM_01,2025-09-11T00:57:00,2025-09-11T02:16:00,YES
B311547,E106213,LAB_101,2025-09-13T17:11:00,2025-09-13T18:28:00,YES
B311548,E103529,ROOM_A1,2025-09-15T11:26:00,2025-09-15T13:18:00,YES
B311549,E104679,LAB_101,2025-09-14T03:21:00,2025-09-14T05:46:00,YES
B311550,E100108,LAB_305,2025-08-30T19:25:00,2025-08-30T22:11:00,YES
B311551,E101904,SEM_01,2025-09-04T13:04:00,2025-09-04T15:00:00,YES
B311552,E102394,ROOM_A1,2025-09-11T14:26:00,2025-09-11T15:57:00,YES
B311553,E104049,LAB_101,2025-08-27T06:43:00,2025-08-27T09:20:00,YES
B311554,E103585,AUDITORIUM,2025-09-02T15:18:00,2025-09-02T18:15:00,YES
B311555,E100763,LAB_102,2025-09-08T03:24:00,2025-09-08T05:03:00,YES
B311556,E101660,LAB_305,2025-09-19T14:48:00,2025-09-19T16:25:00,YES
B311557,E106078,LAB_102,2025-08-29T05:04:00,2025-08-29T06:48:00,YES
B311558,E105792,LAB_102,2025-10-01T11:21:00,2025-10-01T13:29:00,YES
B311559,E105731,ROOM_A2,2025-09-13T22:46:00,2025-09-14T00:30:00,YES
B311560,E100960,LAB_305,2025-09-17T20:32:00,2025-09-17T21:06:00,YES
B311561,E101616,SEM_01,2025-09-06T21:11:00,2025-09-06T21:50:00,YES
B311562,E102144,AUDITORIUM,2025-09-17T18:51:00,2025-09-17T20:06:00,YES
B311563,E105495,AUDITORIUM,2025-09-14T04:30:00,2025-09-14T07:19:00,YES
B311564,E102676,SEM_01,2025-09-13T19:15:00,2025-09-13T21:08:00,YES
B311565,E100777,AUDITORIUM,2025-08-21T06:27:00,2025-08-21T07:05:00,YES
B311566,E105051,LAB_101,2025-09-06T18:47:00,2025-09-06T20:13:00,YES
B311567,E104691,ROOM_A1,2025-09-11T03:56:00,2025-09-11T06:24:00,YES
B311568,E101696,AUDITORIUM,2025-09-07T09:12:00,2025-09-07T10:49:00,YES
B311569,E101939,ROOM_A1,2025-09-29T06:32:00,2025-09-29T09:15:00,YES
B311570,E105039,ROOM_A1,2025-08-25T04:07:00,2025-08-25T05:25:00,YES
B311571,E106313,AUDITORIUM,2025-09-04T08:59:00,2025-09-04T11:40:00,YES
B311572,E102599,ROOM_A1,2025-09-09T01:10:00,2025-09-09T02:00:00,YES
B311573,E104475,LAB_305,2025-09-12T17:15:00,2025-09-12T18:48:00,YES
B311574,E100678,ROOM_A1,2025-09-15T06:51:00,2025-09-15T09:35:00,YES
B311575,E102165,SEM_01,2025-09-26T07:20:00,2025-09-26T08:33:00,YES
B311576,E105036,ROOM_A1,2025-09-21T12:27:00,2025-09-21T14:26:00,YES
B311577,E106081,ROOM_A1,2025-09-08T04:00:00,2025-09-08T06:53:00,YES
B311578,E105966,ROOM_A1,2025-09-25T17:48:00,2025-09-25T19:38:00,YES
B311579,E102368,ROOM_A1,2025-09-28T07:34:00,2025-09-28T08:21:00,YES
B311580,E106245,ROOM_A1,2025-09-29T01:38:00,2025-09-29T04:03:00,YES
B311581,E100156,AUDITORIUM,2025-09-18T16:08:00,2025-09-18T18:23:00,YES
B311582,E104087,LAB_102,2025-09-24T10:38:00,2025-09-24T11:38:00,YES
B311583,E103579,SEM_01,2025-09-13T03:30:00,2025-09-13T05:44:00,YES
B311584,E102832,LAB_305,2025-09-19T14:22:00,2025-09-19T16:43:00,YES
B311585,E103810,LAB_102,2025-09-07T08:48:00,2025-09-07T10:20:00,YES
B311586,E105274,LAB_102,2025-09-17T07:47:00,2025-09-17T10:14:00,YES
B311587,E106406,ROOM_A2,2025-09-05T08:06:00,2025-09-05T10:10:00,YES
B311588,E104598,ROOM_A1,2025-08-28T01:21:00,2025-08-28T02:38:00,YES
B311589,E104156,ROOM_A1,2025-08-31T05:40:00,2025-08-31T06:32:00,YES
B311590,E102211,ROOM_A2,2025-09-07T13:16:00,2025-09-07T15:30:00,YES
B311591,E105506,ROOM_A2,2025-09-15T07:43:00,2025-09-15T09:27:00,YES
B311592,E102346,LAB_305,2025-09-09T19:53:00,2025-09-09T22:09:00,YES
B311593,E104903,LAB_102,2025-09-08T13:19:00,2025-09-08T15:45:00,YES
B311594,E104040,AUDITORIUM,2025-10-02T01:29:00,2025-10-02T04:02:00,YES
B311595,E104361,ROOM_A1,2025-08-29T07:26:00,2025-08-29T09:56:00,YES
B311596,E103205,LAB_305,2025-08-31T03:25:00,2025-08-31T05:05:00,YES
B311597,E106968,LAB_305,2025-08-25T18:08:00,2025-08-25T21:06:00,YES
B311598,E105642,ROOM_A1,2025-08-30T06:26:00,2025-08-30T08:40:00,YES
B311599,E104789,SEM_01,2025-09-10T13:21:00,2025-09-10T14:15:00,YES
B311600,E104258,ROOM_A2,2025-09-14T00:08:00,2025-09-14T01:22:00,YES
B311601,E106368,ROOM_A2,2025-09-18T06:12:00,2025-09-18T08:15:00,YES
B311602,E103179,AUDITORIUM,2025-09-08T03:23:00,2025-09-08T06:04:00,YES
B311603,E105776,LAB_101,2025-09-27T10:15:00,2025-09-27T11:14:00,YES
B311604,E103234,LAB_102,2025-09-08T01:49:00,2025-09-08T03:11:00,YES
B311605,E106078,LAB_102,2025-08-31T06:42:00,2025-08-31T08:26:00,YES
B311606,E102278,ROOM_A2,2025-09-04T10:49:00,2025-09-04T13:21:00,YES
B311607,E100113,AUDITORIUM,2025-09-19T01:31:00,2025-09-19T02:38:00,YES
B311608,E101331,LAB_305,2025-09-01T21:43:00,2025-09-02T00:18:00,YES
B311609,E101019,LAB_102,2025-09-11T04:41:00,2025-09-11T06:20:00,YES
B311610,E104822,SEM_01,2025-08-31T04:17:00,2025-08-31T05:58:00,YES
B311611,E101067,LAB_102,2025-09-17T09:04:00,2025-09-17T10:13:00,YES
B311612,E100960,LAB_102,2025-09-17T20:26:00,2025-09-17T23:01:00,YES
B311613,E104270,SEM_01,2025-09-18T02:44:00,2025-09-18T05:11:00,YES
B311614,E101581,AUDITORIUM,2025-09-08T06:26:00,2025-09-08T07:43:00,YES
B311615,E104476,LAB_101,2025-09-04T07:02:00,2025-09-04T08:03:00,YES
B311616,E106827,LAB_102,2025-09-18T05:02:00,2025-09-18T07:44:00,YES
B311617,E101489,SEM_01,2025-09-02T14:33:00,2025-09-02T17:21:00,YES
B311618,E101817,LAB_305,2025-09-02T10:46:00,2025-09-02T11:41:00,YES
B311619,E101093,ROOM_A2,2025-09-15T18:13:00,2025-09-15T19:40:00,YES
B311620,E106515,SEM_01,2025-10-03T07:42:00,2025-10-03T09:20:00,YES
B311621,E100494,LAB_305,2025-09-02T11:42:00,2025-09-02T14:35:00,NO
B311622,E103623,ROOM_A1,2025-09-02T11:35:00,2025-09-02T13:12:00,YES
B311623,E102134,ROOM_A2,2025-09-07T15:43:00,2025-09-07T18:14:00,YES
B311624,E104176,LAB_305,2025-09-10T19:53:00,2025-09-10T20:54:00,YES
B311625,E103097,LAB_102,2025-09-25T01:13:00,2025-09-25T02:50:00,YES
B311626,E101001,ROOM_A2,2025-09-29T17:43:00,2025-09-29T20:40:00,YES
B311627,E104349,SEM_01,2025-08-21T12:51:00,2025-08-21T13:59:00,YES
B311628,E100838,SEM_01,2025-09-23T17:57:00,2025-09-23T20:34:00,NO
B311629,E105093,LAB_102,2025-09-19T10:46:00,2025-09-19T11:19:00,YES
B311630,E104165,AUDITORIUM,2025-09-22T04:03:00,2025-09-22T04:44:00,YES
B311631,E100479,AUDITORIUM,2025-09-05T16:31:00,2025-09-05T17:32:00,YES
B311632,E102637,ROOM_A1,2025-09-02T10:00:00,2025-09-02T11:16:00,YES
B311633,E100041,ROOM_A2,2025-09-14T23:53:00,2025-09-15T02:19:00,YES
B311634,E104428,LAB_102,2025-09-21T16:57:00,2025-09-21T19:07:00,YES
B311635,E104306,AUDITORIUM,2025-09-09T16:06:00,2025-09-09T18:54:00,YES
B311636,E106538,LAB_305,2025-09-07T03:01:00,2025-09-07T05:30:00,YES
B311637,E104686,SEM_01,2025-09-17T10:17:00,2025-09-17T11:04:00,YES
B311638,E100346,AUDITORIUM,2025-09-13T09:19:00,2025-09-13T10:53:00,YES
B311639,E104653,SEM_01,2025-09-02T06:24:00,2025-09-02T09:11:00,NO
B311640,E105565,LAB_305,2025-09-04T20:39:00,2025-09-04T21:51:00,YES
B311641,E103377,LAB_102,2025-09-03T07:35:00,2025-09-03T08:15:00,YES
B311642,E100841,LAB_102,2025-09-29T15:00:00,2025-09-29T16:33:00,YES
B311643,E100605,LAB_102,2025-09-06T07:32:00,2025-09-06T10:08:00,YES
B311644,E105779,ROOM_A1,2025-09-24T15:55:00,2025-09-24T18:15:00,YES
B311645,E105757,SEM_01,2025-09-30T05:02:00,2025-09-30T05:49:00,YES
B311646,E104660,LAB_305,2025-09-26T13:53:00,2025-09-26T16:25:00,YES
B311647,E104786,LAB_305,2025-10-02T19:19:00,2025-10-02T21:42:00,YES
B311648,E106103,LAB_305,2025-09-11T23:57:00,2025-09-12T01:16:00,YES
B311649,E106554,LAB_305,2025-08-20T15:22:00,2025-08-20T16:40:00,YES
B311650,E105511,ROOM_A1,2025-09-07T01:47:00,2025-09-07T04:45:00,YES
B311651,E100462,SEM_01,2025-09-13T20:09:00,2025-09-13T21:31:00,YES
B311652,E101776,ROOM_A1,2025-09-10T01:57:00,2025-09-10T04:49:00,YES
B311653,E106130,LAB_101,2025-09-06T07:10:00,2025-09-06T09:23:00,YES
B311654,E101536,LAB_102,2025-09-29T13:20:00,2025-09-29T14:04:00,YES
B311655,E106570,ROOM_A2,2025-09-17T09:53:00,2025-09-17T11:19:00,YES
B311656,E101073,SEM_01,2025-09-12T11:17:00,2025-09-12T12:22:00,YES
B311657,E102696,SEM_01,2025-09-20T07:52:00,2025-09-20T08:34:00,YES
B311658,E100709,AUDITORIUM,2025-09-05T01:23:00,2025-09-05T02:01:00,YES
B311659,E103313,ROOM_A1,2025-09-02T13:04:00,2025-09-02T15:15:00,YES
B311660,E101000,SEM_01,2025-09-20T02:11:00,2025-09-20T04:03:00,YES
B311661,E102654,ROOM_A1,2025-09-04T14:12:00,2025-09-04T17:01:00,YES
B311662,E105464,SEM_01,2025-09-14T15:25:00,2025-09-14T16:24:00,YES
B311663,E101108,ROOM_A2,2025-08-21T10:44:00,2025-08-21T12:24:00,YES
B311664,E104256,AUDITORIUM,2025-08-28T17:28:00,2025-08-28T19:11:00,YES
B311665,E101742,LAB_305,2025-09-10T00:10:00,2025-09-10T00:56:00,YES
B311666,E104777,LAB_101,2025-09-30T23:06:00,2025-09-30T23:58:00,YES
B311667,E101809,ROOM_A1,2025-09-25T05:38:00,2025-09-25T07:05:00,YES
B311668,E103654,LAB_305,2025-10-01T11:10:00,2025-10-01T13:33:00,YES
B311669,E106817,LAB_102,2025-09-20T02:08:00,2025-09-20T04:24:00,YES
B311670,E101181,LAB_102,2025-09-06T12:33:00,2025-09-06T14:51:00,YES
B311671,E102348,AUDITORIUM,2025-09-15T05:42:00,2025-09-15T06:17:00,YES
B311672,E105267,AUDITORIUM,2025-08-31T04:35:00,2025-08-31T06:42:00,YES
B311673,E106955,LAB_102,2025-08-30T17:15:00,2025-08-30T18:39:00,YES
B311674,E101747,LAB_101,2025-09-18T09:14:00,2025-09-18T11:56:00,YES
B311675,E104784,ROOM_A2,2025-09-12T08:06:00,2025-09-12T09:57:00,YES
B311676,E100981,LAB_305,2025-08-22T18:33:00,2025-08-22T20:30:00,YES
B311677,E106108,ROOM_A2,2025-09-12T15:04:00,2025-09-12T18:00:00,YES
B311678,E101643,SEM_01,2025-09-14T09:58:00,2025-09-14T11:15:00,YES
B311679,E106937,LAB_305,2025-09-11T19:33:00,2025-09-11T22:19:00,YES
B311680,E102720,AUDITORIUM,2025-09-13T15:25:00,2025-09-13T18:06:00,YES
B311681,E101852,LAB_102,2025-09-25T12:51:00,2025-09-25T14:00:00,YES
B311682,E106185,LAB_101,2025-09-20T07:12:00,2025-09-20T09:44:00,YES
B311683,E100531,ROOM_A1,2025-09-14T05:16:00,2025-09-14T06:05:00,YES
B311684,E101364,LAB_102,2025-09-08T11:25:00,2025-09-08T12:50:00,YES
B311685,E105200,AUDITORIUM,2025-09-25T14:03:00,2025-09-25T16:20:00,YES
B311686,E104594,LAB_101,2025-08-27T05:59:00,2025-08-27T08:24:00,YES
B311687,E101047,LAB_101,2025-09-12T08:48:00,2025-09-12T11:41:00,YES
B311688,E103118,ROOM_A1,2025-09-28T04:34:00,2025-09-28T05:28:00,YES
B311689,E103297,LAB_305,2025-08-24T23:51:00,2025-08-25T00:55:00,YES
