card_id,location_id,timestamp
C3404,GYM,2025-08-28T16:56:41
C9867,CAF_01,2025-09-18T23:19:22
C8750,LAB_101,2025-09-07T23:04:56
C2914,GYM,2025-09-15T09:46:02
C5396,LAB_101,2025-08-25T08:45:14
C2956,ADMIN_LOBBY,2025-09-27T20:42:37
C9339,CAF_01,2025-09-13T21:46:08
C2485,LAB_101,2025-09-11T03:03:20
C3424,LAB_305,2025-09-28T21:40:10
C2143,ADMIN_LOBBY,2025-09-09T04:31:37
C2950,HOSTEL_GATE,2025-09-26T16:09:49
C9759,LIB_ENT,2025-09-07T11:06:37
C2920,CAF_01,2025-09-10T07:03:01
C4227,ADMIN_LOBBY,2025-10-02T06:15:32
C1106,LIB_ENT,2025-10-02T20:26:13
C3118,LIB_ENT,2025-09-22T15:21:41
C7581,LAB_305,2025-09-10T08:26:07
C5879,CAF_01,2025-09-25T02:24:41
C6885,LAB_305,2025-09-18T05:13:47
C1715,CAF_01,2025-09-19T19:14:43
C8993,LIB_ENT,2025-09-28T14:15:17
C4739,LIB_ENT,2025-09-07T07:40:18
C6009,CAF_01,2025-09-09T01:33:34
C9245,LAB_101,2025-09-05T22:27:52
C1017,LAB_101,2025-08-23T17:42:45
C5101,CAF_01,2025-08-28T12:57:34
C4045,ADMIN_LOBBY,2025-09-24T11:50:46
C8209,GYM,2025-09-23T18:26:32
C8673,GYM,2025-10-03T12:32:54
C9938,LAB_305,2025-09-16T18:44:04
C7623,LAB_305,2025-10-01T08:34:14
C2222,LAB_305,2025-09-08T20:20:31
C3098,LIB_ENT,2025-08-31T13:25:43
C3644,LAB_101,2025-08-28T17:47:36
C5879,ADMIN_LOBBY,2025-09-20T22:34:19
C6918,CAF_01,2025-09-02T10:32:12
C3040,LIB_ENT,2025-08-26T09:16:31
C6682,HOSTEL_GATE,2025-09-30T04:29:49
C4681,LAB_305,2025-09-05T02:22:56
C4736,CAF_01,2025-10-06T03:59:16
C7347,LAB_305,2025-08-22T17:07:22
C2453,LIB_ENT,2025-09-16T23:58:13
C1637,LAB_101,2025-09-29T06:01:26
C9697,HOSTEL_GATE,2025-09-06T06:41:27
C8765,LIB_ENT,2025-09-15T07:36:22
C5963,GYM,2025-09-07T05:02:10
C3102,ADMIN_LOBBY,2025-09-03T23:17:51
C9497,LAB_101,2025-09-27T14:22:18
C8864,HOSTEL_GATE,2025-09-19T23:15:22
C9960,HOSTEL_GATE,2025-09-19T21:29:30
C3507,GYM,2025-09-13T11:40:35
C1779,AUDITORIUM,2025-08-25T04:16:18
C9592,GYM,2025-09-01T15:38:43
C8134,GYM,2025-08-29T06:26:32
C6691,LAB_101,2025-08-30T21:41:54
C7664,LAB_305,2025-09-16T18:09:32
C6382,LIB_ENT,2025-09-24T13:13:47
C7515,LAB_305,2025-08-30T13:34:07
C1282,ADMIN_LOBBY,2025-09-04T07:42:53
C3525,AUDITORIUM,2025-09-13T20:10:51
C5955,LAB_101,2025-09-28T02:33:11
C9267,LAB_101,2025-09-03T23:56:18
C4276,AUDITORIUM,2025-08-29T14:23:59
C5073,LIB_ENT,2025-10-08T14:30:58
C1462,HOSTEL_GATE,2025-09-23T10:24:04
C5351,HOSTEL_GATE,2025-09-10T12:59:13
C7722,HOSTEL_GATE,2025-09-24T22:26:26
C7390,LAB_305,2025-08-24T16:33:09
C6477,ADMIN_LOBBY,2025-09-03T13:49:02
C5482,LAB_101,2025-08-24T11:22:43
C5991,GYM,2025-10-09T18:56:19
C7722,GYM,2025-09-13T00:14:50
C7557,LAB_305,2025-10-04T08:24:39
C4084,CAF_01,2025-08-26T09:21:46
C2417,GYM,2025-10-05T08:07:59
C2098,HOSTEL_GATE,2025-09-30T12:09:47
C5372,AUDITORIUM,2025-09-24T09:43:58
C2637,HOSTEL_GATE,2025-09-19T12:06:39
C1605,LAB_305,2025-09-21T02:25:31
C1817,AUDITORIUM,2025-09-15T22:51:15
C3236,LAB_305,2025-08-22T15:41:40
C6130,AUDITORIUM,2025-09-14T12:16:17
C8382,LIB_ENT,2025-09-16T11:11:22
C8533,ADMIN_LOBBY,2025-09-19T01:20:17
C2561,CAF_01,2025-08-28T02:31:35
C7079,LAB_101,2025-09-01T15:06:36
C1003,CAF_01,2025-10-05T03:18:15
C3627,LAB_305,2025-09-27T04:17:24
C8989,HOSTEL_GATE,2025-09-05T18:27:24
C1035,GYM,2025-09-12T18:17:24
C1010,LAB_305,2025-09-06T21:57:17
C9627,LAB_101,2025-09-01T20:47:20
C1106,CAF_01,2025-09-23T03:02:18
C7671,AUDITORIUM,2025-08-28T04:00:48
C2929,LAB_305,2025-09-09T06:59:30
C3399,ADMIN_LOBBY,2025-09-22T17:14:01
C8371,AUDITORIUM,2025-09-11T14:30:49
C1732,AUDITORIUM,2025-10-04T19:37:01
C2539,LAB_305,2025-08-18T05:09:37
C1473,CAF_01,2025-09-10T11:49:20
C5390,LIB_ENT,2025-09-12T22:36:33
C7879,GYM,2025-09-07T02:45:55
C6699,AUDITORIUM,2025-09-10T15:43:37
C5549,ADMIN_LOBBY,2025-09-16T08:34:33
C8303,ADMIN_LOBBY,2025-10-01T16:51:50
C3681,LIB_ENT,2025-09-10T06:44:27
C1355,HOSTEL_GATE,2025-09-08T08:14:41
C4995,GYM,2025-09-20T15:08:26
C6901,LAB_305,2025-09-13T17:31:03
C7383,LAB_305,2025-09-19T21:26:49
C6422,LAB_101,2025-09-04T06:09:45
C1276,CAF_01,2025-09-15T10:15:54
C8809,LAB_305,2025-09-13T15:54:50
C9202,GYM,2025-08-28T10:00:58
C3509,HOSTEL_GATE,2025-09-18T03:15:58
C3381,AUDITORIUM,2025-09-05T20:22:12
C6249,ADMIN_LOBBY,2025-09-16T18:36:05
C4984,AUDITORIUM,2025-08-27T15:56:36
C6293,LAB_305,2025-10-04T15:56:03
C6296,HOSTEL_GATE,2025-09-13T01:56:56
C5454,AUDITORIUM,2025-09-22T19:49:24
C1653,LIB_ENT,2025-09-19T11:51:31
C3917,LAB_305,2025-09-08T13:35:47
C6041,LIB_ENT,2025-09-06T15:26:22
C6463,AUDITORIUM,2025-09-06T17:16:38
C2865,AUDITORIUM,2025-08-17T18:31:38
C2812,HOSTEL_GATE,2025-09-11T11:48:15
C7328,LIB_ENT,2025-09-01T04:17:01
C6902,LIB_ENT,2025-09-11T01:09:09
C1706,LAB_305,2025-09-24T08:14:39
C9375,LIB_ENT,2025-09-28T08:03:00
C5665,LAB_305,2025-09-16T17:55:50
C8702,ADMIN_LOBBY,2025-08-21T08:54:18
C9497,LAB_305,2025-09-24T13:58:12
C1906,AUDITORIUM,2025-09-07T14:07:10
C7017,LIB_ENT,2025-09-05T14:22:20
C6409,GYM,2025-09-09T19:01:14
C8372,CAF_01,2025-09-12T21:56:46
C3547,LIB_ENT,2025-09-25T02:47:53
C6071,HOSTEL_GATE,2025-09-09T15:03:16
C4162,GYM,2025-09-04T04:47:58
C6742,ADMIN_LOBBY,2025-09-01T04:27:24
C9880,LIB_ENT,2025-08-27T21:47:16
C2594,HOSTEL_GATE,2025-09-18T01:57:40
C1522,LAB_101,2025-09-20T22:28:24
C2564,LAB_101,2025-09-13T04:28:55
C2121,AUDITORIUM,2025-09-03T16:51:37
C2237,AUDITORIUM,2025-09-16T02:00:16
C6565,ADMIN_LOBBY,2025-08-21T23:10:48
C6515,LIB_ENT,2025-09-22T02:35:40
C2438,AUDITORIUM,2025-09-01T23:16:22
C2062,LAB_305,2025-09-04T05:18:19
C5647,HOSTEL_GATE,2025-08-22T07:30:45
C4736,CAF_01,2025-08-26T16:37:39
C3842,ADMIN_LOBBY,2025-09-17T02:11:35
C7149,AUDITORIUM,2025-08-25T09:14:30
C1076,LIB_ENT,2025-08-31T23:11:24
C1605,LAB_305,2025-09-18T01:26:31
C6614,LAB_101,2025-09-12T09:22:05
C2446,LAB_305,2025-09-21T02:25:48
C9385,AUDITORIUM,2025-09-15T01:22:08
C8381,GYM,2025-09-07T11:05:06
C6198,AUDITORIUM,2025-09-22T11:23:59
C2691,LAB_305,2025-09-27T02:15:44
C8750,GYM,2025-09-08T05:04:25
C5986,AUDITORIUM,2025-09-08T13:45:11
C7169,AUDITORIUM,2025-10-02T00:09:32
C8673,GYM,2025-09-12T13:23:53
C9693,GYM,2025-09-16T10:50:12
C6315,LAB_305,2025-09-02T02:54:50
C3494,CAF_01,2025-09-09T01:30:02
C9042,ADMIN_LOBBY,2025-09-26T01:41:16
C5119,AUDITORIUM,2025-10-01T21:15:49
C6214,CAF_01,2025-09-29T14:22:36
C5414,AUDITORIUM,2025-09-08T01:34:17
C7955,CAF_01,2025-09-20T10:36:34
C9375,LIB_ENT,2025-09-24T08:49:00
C4442,GYM,2025-09-06T00:19:54
C9534,LAB_101,2025-09-06T05:41:39
C7354,LAB_305,2025-09-05T23:20:24
C9593,ADMIN_LOBBY,2025-09-10T10:56:40
C8688,AUDITORIUM,2025-09-01T12:46:47
C5969,LAB_101,2025-09-22T03:02:57
C5978,GYM,2025-08-31T19:57:40
C5821,LAB_101,2025-09-15T02:56:39
C1869,LAB_305,2025-09-10T20:38:54
C7697,AUDITORIUM,2025-09-18T01:39:42
C3277,CAF_01,2025-09-17T00:15:45
C1716,LIB_ENT,2025-09-26T23:42:11
C6732,HOSTEL_GATE,2025-09-10T11:11:49
C7567,ADMIN_LOBBY,2025-09-23T10:14:13
C6993,CAF_01,2025-08-29T19:42:55
C6201,ADMIN_LOBBY,2025-09-14T07:49:20
C8700,AUDITORIUM,2025-09-12T02:38:27
C9670,ADMIN_LOBBY,2025-09-10T02:48:01
C6440,ADMIN_LOBBY,2025-08-22T14:03:53
C9715,LIB_ENT,2025-09-26T10:21:06
C5394,HOSTEL_GATE,2025-10-01T01:09:07
C8612,LIB_ENT,2025-09-16T10:37:11
C1206,GYM,2025-08-24T14:58:25
C4485,LIB_ENT,2025-09-08T18:52:20
C3694,CAF_01,2025-09-24T12:15:27
C3832,LAB_101,2025-09-21T13:52:06
C7310,LIB_ENT,2025-08-17T01:39:21
C8793,ADMIN_LOBBY,2025-09-11T09:29:43
C9004,GYM,2025-10-02T07:03:06
C1058,LAB_101,2025-09-26T16:12:01
C3525,AUDITORIUM,2025-09-08T19:44:51
C6421,CAF_01,2025-09-03T22:53:23
C6039,CAF_01,2025-09-17T19:59:20
C3870,LAB_101,2025-09-09T23:34:40
C5665,AUDITORIUM,2025-08-16T13:37:40
C8368,GYM,2025-09-08T14:02:58
C7443,HOSTEL_GATE,2025-08-29T01:06:04
C7975,LAB_305,2025-09-25T22:17:09
C9787,GYM,2025-10-02T09:31:31
C2581,HOSTEL_GATE,2025-09-28T14:42:27
C7083,CAF_01,2025-09-22T00:56:05
C3525,LAB_305,2025-09-23T01:26:40
C6234,LAB_305,2025-09-18T12:00:10
C3852,LAB_101,2025-09-08T03:03:54
C5491,LIB_ENT,2025-09-07T06:06:17
C3164,LAB_101,2025-09-08T14:11:45
C4779,AUDITORIUM,2025-08-20T15:56:39
C6896,HOSTEL_GATE,2025-09-25T03:50:29
C2453,LAB_101,2025-08-29T08:04:32
C8387,CAF_01,2025-10-08T06:36:07
C5362,HOSTEL_GATE,2025-09-02T15:18:51
C7020,LIB_ENT,2025-09-13T00:08:59
C2731,LAB_305,2025-08-25T15:54:56
C8750,CAF_01,2025-10-06T16:21:26
C8043,AUDITORIUM,2025-09-07T10:19:01
C9671,HOSTEL_GATE,2025-09-05T22:43:48
C4476,HOSTEL_GATE,2025-09-06T18:39:23
C4607,HOSTEL_GATE,2025-09-16T16:44:52
C5593,AUDITORIUM,2025-10-05T22:06:58
C3985,LAB_305,2025-09-01T06:55:36
C2817,HOSTEL_GATE,2025-09-12T14:49:11
C8081,CAF_01,2025-09-04T23:21:41
C2646,LAB_101,2025-09-20T04:09:01
C1326,AUDITORIUM,2025-09-18T15:40:22
C1383,AUDITORIUM,2025-09-13T04:32:24
C2697,LIB_ENT,2025-08-21T16:32:49
C3393,AUDITORIUM,2025-08-31T01:27:22
C5490,CAF_01,2025-09-02T18:11:38
C9867,CAF_01,2025-09-06T21:55:22
C4401,GYM,2025-09-10T23:58:37
C2868,GYM,2025-08-14T13:14:47
C8170,GYM,2025-09-08T15:02:03
C4139,LAB_101,2025-09-18T13:15:09
C7920,AUDITORIUM,2025-09-02T07:46:02
C2960,LIB_ENT,2025-09-30T05:25:26
C3035,GYM,2025-09-26T22:35:37
C3970,LAB_305,2025-09-18T15:20:24
C2490,CAF_01,2025-09-05T22:44:15
C4187,ADMIN_LOBBY,2025-08-29T02:34:23
C8367,ADMIN_LOBBY,2025-09-23T19:18:10
C6515,HOSTEL_GATE,2025-09-26T23:21:31
C4302,HOSTEL_GATE,2025-09-05T05:51:43
C9344,AUDITORIUM,2025-10-02T23:33:09
C1868,LIB_ENT,2025-08-29T20:16:44
C9782,LIB_ENT,2025-09-26T17:03:05
C5296,AUDITORIUM,2025-08-15T23:41:01
C8441,LIB_ENT,2025-09-17T15:27:15
C9691,LAB_305,2025-09-22T23:32:20
C8832,AUDITORIUM,2025-09-08T05:10:51
C2528,LAB_101,2025-09-11T02:00:46
C9494,LAB_305,2025-09-06T22:04:19
C3827,AUDITORIUM,2025-09-02T10:38:51
C2852,LIB_ENT,2025-09-07T06:00:05
C1894,CAF_01,2025-09-07T22:50:02
C6766,LAB_101,2025-09-11T21:58:33
C4883,ADMIN_LOBBY,2025-09-21T12:04:43
C4312,LAB_305,2025-09-04T22:13:38
C4131,AUDITORIUM,2025-08-29T06:07:02
C3130,HOSTEL_GATE,2025-09-22T19:21:24
C8987,AUDITORIUM,2025-09-19T13:41:44
C5387,AUDITORIUM,2025-09-10T07:34:20
C6816,LAB_101,2025-09-16T02:32:55
C4089,LAB_101,2025-09-19T00:44:29
C6830,LAB_305,2025-09-14T14:40:02
C3248,CAF_01,2025-09-22T18:10:47
C8043,HOSTEL_GATE,2025-09-09T01:52:29
C2393,LAB_305,2025-10-02T07:29:58
C6685,ADMIN_LOBBY,2025-09-06T03:08:19
C7038,HOSTEL_GATE,2025-09-08T18:19:13
C3535,LAB_305,2025-09-07T08:57:44
C2309,GYM,2025-09-24T07:43:17
C1722,LAB_101,2025-09-03T02:16:20
C4916,HOSTEL_GATE,2025-09-29T17:51:42
C2940,LAB_305,2025-09-24T07:44:52
C8387,AUDITORIUM,2025-09-22T01:15:15
C4920,CAF_01,2025-09-25T08:01:53
C1852,HOSTEL_GATE,2025-09-04T13:37:19
C6372,AUDITORIUM,2025-10-04T21:52:12
C9420,CAF_01,2025-09-14T15:12:22
C5215,CAF_01,2025-08-15T20:04:37
C7996,CAF_01,2025-09-14T19:43:14
C6690,CAF_01,2025-09-01T01:30:49
C3870,LAB_101,2025-09-08T22:39:40
C6711,LIB_ENT,2025-08-24T05:44:00
C8338,CAF_01,2025-10-01T04:08:23
C9751,CAF_01,2025-09-18T15:28:46
C9125,LAB_305,2025-08-25T10:59:17
C5072,ADMIN_LOBBY,2025-09-04T16:53:49
C2972,GYM,2025-08-23T10:55:25
C3946,HOSTEL_GATE,2025-09-09T10:59:58
C4099,AUDITORIUM,2025-09-19T19:18:17
C8451,CAF_01,2025-09-05T02:25:38
C3035,HOSTEL_GATE,2025-09-15T19:47:32
C5596,LIB_ENT,2025-08-21T06:30:11
C6214,CAF_01,2025-10-08T14:19:36
C4951,LAB_305,2025-10-05T00:48:27
C4562,AUDITORIUM,2025-09-12T04:28:44
C5952,LAB_305,2025-09-26T08:38:08
C8537,LAB_101,2025-09-14T21:59:15
C1820,LIB_ENT,2025-08-27T05:18:54
C7471,ADMIN_LOBBY,2025-08-29T11:05:11
C6421,AUDITORIUM,2025-10-01T13:24:02
C5981,GYM,2025-09-06T11:21:21
C3325,HOSTEL_GATE,2025-09-26T12:19:28
C7738,LIB_ENT,2025-08-30T08:18:49
C5774,LAB_101,2025-09-07T01:17:27
C5886,LAB_305,2025-09-14T18:03:42
C7670,AUDITORIUM,2025-09-20T13:24:01
C4973,LAB_101,2025-09-12T19:04:26
C5959,HOSTEL_GATE,2025-09-04T22:55:50
C6980,LAB_305,2025-09-10T14:57:41
C8498,ADMIN_LOBBY,2025-09-08T00:24:06
C6500,CAF_01,2025-09-13T04:19:53
C1005,LAB_305,2025-08-23T07:23:34
C7980,HOSTEL_GATE,2025-10-03T07:31:10
C3042,CAF_01,2025-08-21T18:01:48
C6475,LIB_ENT,2025-09-17T13:08:07
C3035,GYM,2025-10-02T03:25:42
C6701,HOSTEL_GATE,2025-08-26T20:27:40
C3267,AUDITORIUM,2025-08-29T03:08:22
C9732,GYM,2025-09-25T07:23:28
C6549,GYM,2025-08-21T20:54:46
C5987,LAB_305,2025-09-13T20:23:45
C7029,CAF_01,2025-09-18T21:33:00
C6272,CAF_01,2025-09-16T04:48:24
C4837,ADMIN_LOBBY,2025-09-30T07:47:07
C7636,ADMIN_LOBBY,2025-08-27T01:23:21
C7904,ADMIN_LOBBY,2025-08-30T14:01:32
C6101,LIB_ENT,2025-09-18T06:48:40
C7130,LAB_305,2025-09-05T03:47:12
C4700,ADMIN_LOBBY,2025-09-16T07:08:15
C9284,AUDITORIUM,2025-09-11T22:08:19
C4365,LIB_ENT,2025-09-10T02:09:33
C8481,GYM,2025-09-10T12:57:35
C8112,LAB_305,2025-09-27T00:34:11
C6017,HOSTEL_GATE,2025-09-08T18:31:20
C1087,LIB_ENT,2025-08-27T19:50:08
C5095,ADMIN_LOBBY,2025-09-29T00:57:39
C3070,CAF_01,2025-09-09T13:18:37
C4707,HOSTEL_GATE,2025-09-18T03:25:56
C5894,CAF_01,2025-09-09T07:29:30
C1847,AUDITORIUM,2025-09-10T18:23:39
C2319,AUDITORIUM,2025-09-23T15:06:14
C6514,HOSTEL_GATE,2025-08-25T00:20:47
C1379,CAF_01,2025-09-25T16:46:11
C3447,ADMIN_LOBBY,2025-08-28T05:48:00
C4432,ADMIN_LOBBY,2025-09-22T03:18:00
C4259,HOSTEL_GATE,2025-09-07T02:38:59
C3208,LAB_101,2025-08-24T02:27:09
C5600,AUDITORIUM,2025-09-26T03:58:20
C6581,LAB_101,2025-09-01T22:59:34
C5374,GYM,2025-09-12T12:41:01
C4755,AUDITORIUM,2025-09-11T22:03:39
C1532,GYM,2025-08-17T09:23:52
C7449,AUDITORIUM,2025-08-23T09:23:04
C5470,AUDITORIUM,2025-09-12T16:36:21
C3536,LIB_ENT,2025-08-17T07:26:09
C1528,LAB_305,2025-09-16T18:04:57
C5425,AUDITORIUM,2025-09-24T07:36:49
C9156,GYM,2025-09-07T00:17:02
C2103,LAB_305,2025-09-03T18:07:40
C9108,ADMIN_LOBBY,2025-10-02T17:38:19
C2776,AUDITORIUM,2025-10-01T23:40:15
C6005,CAF_01,2025-09-28T20:07:44
C6682,HOSTEL_GATE,2025-09-10T03:25:49
C3057,LAB_305,2025-09-19T03:24:10
C7626,LIB_ENT,2025-09-02T13:24:46
C3295,LAB_305,2025-09-17T18:20:01
C5409,AUDITORIUM,2025-10-01T01:43:09
C4476,ADMIN_LOBBY,2025-09-15T18:41:56
C9637,ADMIN_LOBBY,2025-09-23T02:04:34
C2635,LAB_305,2025-09-14T14:09:09
C3239,ADMIN_LOBBY,2025-08-30T06:12:24
C2594,HOSTEL_GATE,2025-09-23T00:00:40
C6665,LIB_ENT,2025-08-14T04:28:07
C2514,CAF_01,2025-09-03T00:43:42
C6476,CAF_01,2025-09-04T15:07:35
C6416,LAB_101,2025-09-10T17:36:17
C1731,HOSTEL_GATE,2025-09-01T21:43:37
C9505,LAB_101,2025-08-30T01:18:34
C9917,CAF_01,2025-09-21T21:12:59
C3402,GYM,2025-09-05T16:47:45
C6846,LAB_305,2025-09-22T00:40:39
C3447,ADMIN_LOBBY,2025-09-05T03:41:00
C5410,CAF_01,2025-08-25T00:45:54
C5874,LIB_ENT,2025-09-28T22:28:27
C8324,GYM,2025-09-29T03:10:11
C8973,AUDITORIUM,2025-08-28T09:50:45
C3431,LAB_101,2025-08-30T19:19:54
C9290,AUDITORIUM,2025-09-14T19:28:05
C5552,LAB_305,2025-09-09T15:41:28
C4991,LAB_101,2025-09-30T14:30:50
C2082,CAF_01,2025-09-02T17:08:09
C9442,CAF_01,2025-09-21T21:55:06
C1438,ADMIN_LOBBY,2025-09-06T18:27:27
C9870,ADMIN_LOBBY,2025-09-13T03:15:52
C1198,LAB_305,2025-08-23T14:12:23
C5547,LIB_ENT,2025-09-05T09:12:19
C8630,HOSTEL_GATE,2025-09-21T11:53:39
C4916,HOSTEL_GATE,2025-10-09T20:12:42
C3771,LAB_101,2025-09-09T03:46:08
C3569,LAB_305,2025-10-03T05:45:22
C6833,CAF_01,2025-09-23T09:15:57
C2094,HOSTEL_GATE,2025-08-31T00:47:27
C5719,LAB_305,2025-09-04T07:30:04
C9615,AUDITORIUM,2025-09-02T14:02:42
C6857,HOSTEL_GATE,2025-09-28T07:26:47
C2572,LAB_305,2025-09-23T21:55:42
C5267,LAB_101,2025-09-12T19:38:12
C9755,LAB_101,2025-09-08T10:55:47
C2314,LIB_ENT,2025-09-17T23:32:17
C9013,LAB_101,2025-08-29T12:15:01
C4088,GYM,2025-09-11T20:48:10
C2485,CAF_01,2025-09-14T16:19:50
C2766,AUDITORIUM,2025-09-12T20:34:13
C3992,ADMIN_LOBBY,2025-09-01T11:01:44
C6205,HOSTEL_GATE,2025-09-25T18:22:52
C3199,ADMIN_LOBBY,2025-08-28T03:54:42
C5963,GYM,2025-09-16T06:14:10
C7796,CAF_01,2025-09-14T04:58:33
C5464,LAB_101,2025-09-29T17:32:06
C5267,ADMIN_LOBBY,2025-08-30T01:13:38
C5285,CAF_01,2025-09-30T10:38:29
C6992,GYM,2025-08-30T08:02:50
C2460,CAF_01,2025-09-13T07:14:06
C9782,HOSTEL_GATE,2025-08-25T08:26:25
C6307,LIB_ENT,2025-09-06T08:31:32
C6477,HOSTEL_GATE,2025-09-10T04:03:30
C8986,LAB_305,2025-09-05T07:12:58
C5749,LAB_101,2025-09-02T11:25:20
C1718,ADMIN_LOBBY,2025-09-18T23:11:46
C9077,ADMIN_LOBBY,2025-09-16T13:50:56
C8444,LIB_ENT,2025-09-03T05:31:52
C1325,LIB_ENT,2025-09-12T16:57:11
C8662,ADMIN_LOBBY,2025-09-25T02:12:30
C2357,LIB_ENT,2025-09-07T21:54:36
C4837,ADMIN_LOBBY,2025-09-12T22:25:53
C2837,GYM,2025-09-04T16:19:40
C2070,ADMIN_LOBBY,2025-08-31T18:10:18
C8722,CAF_01,2025-09-17T17:11:19
C7269,LIB_ENT,2025-09-06T00:35:16
C5991,LAB_101,2025-09-07T07:01:22
C6209,ADMIN_LOBBY,2025-08-18T20:33:29
C1305,ADMIN_LOBBY,2025-09-01T03:46:10
C1346,LAB_101,2025-09-05T19:25:18
C7017,LIB_ENT,2025-09-14T15:30:20
C4645,ADMIN_LOBBY,2025-09-08T21:10:28
C8372,GYM,2025-08-21T13:38:16
C3257,LIB_ENT,2025-09-17T11:37:29
C5647,HOSTEL_GATE,2025-08-18T06:52:45
C2143,ADMIN_LOBBY,2025-09-10T04:48:37
C7132,LAB_101,2025-09-30T16:14:05
C1505,LAB_305,2025-09-22T16:20:09
C2843,CAF_01,2025-08-27T17:13:20
C8835,ADMIN_LOBBY,2025-08-17T09:11:06
C4378,ADMIN_LOBBY,2025-09-22T08:06:23
C2818,GYM,2025-08-26T22:32:37
C3132,AUDITORIUM,2025-09-23T18:27:46
C6477,ADMIN_LOBBY,2025-09-16T01:29:46
C5255,LAB_305,2025-09-08T05:31:26
C7691,HOSTEL_GATE,2025-09-21T00:56:57
C3334,CAF_01,2025-09-22T01:33:32
C8987,AUDITORIUM,2025-10-05T13:08:44
C5315,LAB_305,2025-09-23T10:21:12
C1722,CAF_01,2025-09-26T17:53:29
C8989,HOSTEL_GATE,2025-09-01T16:30:24
C1046,AUDITORIUM,2025-09-05T03:59:46
C4714,LAB_101,2025-09-01T01:14:03
C9944,HOSTEL_GATE,2025-09-12T06:16:24
C6343,GYM,2025-10-05T21:43:53
C5913,LAB_101,2025-09-12T22:45:29
C1443,ADMIN_LOBBY,2025-09-13T02:44:18
C3360,LIB_ENT,2025-08-27T12:56:07
C6810,LAB_305,2025-09-11T06:03:27
C6005,GYM,2025-08-30T18:00:18
C7390,AUDITORIUM,2025-08-28T18:38:44
C2928,LIB_ENT,2025-09-05T13:26:35
C6140,LAB_101,2025-08-28T04:25:57
C4779,ADMIN_LOBBY,2025-09-22T00:40:39
C7630,ADMIN_LOBBY,2025-09-07T21:46:05
C6792,LAB_101,2025-09-14T04:02:49
C3827,CAF_01,2025-09-18T05:42:04
C1532,GYM,2025-09-07T18:32:42
C8755,AUDITORIUM,2025-09-22T02:39:56
C4981,CAF_01,2025-09-22T15:33:30
C3248,ADMIN_LOBBY,2025-08-31T20:33:48
C9217,LIB_ENT,2025-10-05T13:06:04
C6856,LAB_305,2025-09-23T09:27:47
C5554,CAF_01,2025-09-08T00:29:25
C5370,LAB_305,2025-08-30T16:40:04
C3626,ADMIN_LOBBY,2025-08-30T03:22:29
C4075,HOSTEL_GATE,2025-09-23T23:31:53
C4492,AUDITORIUM,2025-09-12T01:28:19
C3547,CAF_01,2025-08-24T08:06:36
C2347,GYM,2025-09-07T08:20:48
C1066,ADMIN_LOBBY,2025-08-27T14:31:00
C3197,CAF_01,2025-09-08T02:46:39
C5319,CAF_01,2025-08-30T07:56:26
C1195,CAF_01,2025-09-15T09:25:36
C3879,LAB_305,2025-08-19T15:51:06
C5813,LAB_305,2025-09-19T16:46:21
C2671,HOSTEL_GATE,2025-09-03T13:13:19
C2229,LAB_305,2025-08-30T23:13:39
C6409,GYM,2025-09-08T20:12:14
C7551,AUDITORIUM,2025-09-20T01:28:03
C2307,AUDITORIUM,2025-09-17T23:51:34
C4986,AUDITORIUM,2025-09-29T15:35:44
C8192,AUDITORIUM,2025-08-26T00:15:39
C6237,AUDITORIUM,2025-09-02T03:27:40
C6677,LAB_305,2025-08-31T10:49:17
C9211,AUDITORIUM,2025-09-13T13:12:51
C1903,LAB_101,2025-09-04T03:55:26
C5027,CAF_01,2025-09-10T11:29:57
C9054,LAB_305,2025-08-30T03:23:02
C6507,HOSTEL_GATE,2025-09-17T13:33:32
C8039,LAB_101,2025-09-06T10:56:11
C4895,AUDITORIUM,2025-09-01T15:47:05
C2748,AUDITORIUM,2025-08-31T17:45:48
C7012,LAB_305,2025-09-13T19:26:33
C7291,HOSTEL_GATE,2025-09-19T09:56:41
C5941,LIB_ENT,2025-08-31T23:54:35
C2222,LAB_101,2025-08-26T13:42:34
C2596,CAF_01,2025-09-19T02:43:12
C1659,GYM,2025-09-15T02:00:31
C9917,CAF_01,2025-09-20T21:56:59
C7655,ADMIN_LOBBY,2025-09-09T13:38:25
C6971,ADMIN_LOBBY,2025-09-08T16:33:51
C3846,LIB_ENT,2025-09-16T17:43:43
C3322,GYM,2025-08-18T11:33:14
C5698,LIB_ENT,2025-09-02T01:32:38
C1427,AUDITORIUM,2025-09-09T03:45:06
C7302,LIB_ENT,2025-09-12T21:16:09
C1424,AUDITORIUM,2025-09-08T09:28:00
C8432,ADMIN_LOBBY,2025-09-23T03:06:16
C5027,LAB_305,2025-09-18T03:41:48
C5316,ADMIN_LOBBY,2025-09-05T11:23:29
C3961,HOSTEL_GATE,2025-09-16T03:33:15
C2240,GYM,2025-10-07T04:52:25
C3126,LAB_305,2025-09-25T04:25:41
C1494,HOSTEL_GATE,2025-09-02T14:59:24
C2388,AUDITORIUM,2025-09-07T09:53:04
C9059,CAF_01,2025-09-15T17:28:55
C6633,AUDITORIUM,2025-09-10T10:01:19
C2960,LAB_101,2025-09-12T06:44:45
C7029,CAF_01,2025-09-29T19:45:00
C8713,LAB_101,2025-09-10T07:58:45
C7607,GYM,2025-09-13T01:33:05
