card_id,location_id,timestamp,IN_OUT
C6576,ADMIN_LOBBY,2025-09-17T21:10:32,IN
C6576,AUDITORIUM,2025-09-07T14:00:22,IN
C6576,AUDITORIUM,2025-09-12T12:19:22,OUT
C6576,AUDITORIUM,2025-09-18T11:16:22,IN
C6576,GYM,2025-09-14T07:11:19,IN
C6576,GYM,2025-09-15T07:37:19,OUT
C6578,AUDITORIUM,2025-09-09T03:12:27,IN
C6578,AUDITORIUM,2025-09-12T05:06:27,OUT
C6578,AUDITORIUM,2025-09-25T04:12:27,IN
C6578,GYM,2025-09-19T01:00:00,IN
C6578,GYM,2025-09-22T00:51:00,OUT
C6578,GYM,2025-10-04T00:56:00,IN
C6578,GYM,2025-10-05T02:02:00,OUT
C6580,GYM,2025-08-27T08:28:54,IN
C6580,GYM,2025-09-08T09:11:54,OUT
C6580,GYM,2025-09-09T07:14:54,IN
C6581,ADMIN_LOBBY,2025-08-30T04:56:25,IN
C6581,ADMIN_LOBBY,2025-09-10T05:49:25,OUT
C6581,ADMIN_LOBBY,2025-09-11T06:40:25,IN
C6581,ADMIN_LOBBY,2025-09-13T03:53:25,OUT
C6581,GYM,2025-08-15T17:43:52,IN
C6581,GYM,2025-08-20T17:43:52,OUT
C6581,GYM,2025-08-26T18:38:52,IN
C6581,GYM,2025-08-29T17:39:52,OUT
C6581,GYM,2025-09-04T16:58:52,IN
C6581,LAB_101,2025-09-01T22:59:34,IN
C6581,LAB_101,2025-09-05T21:43:34,OUT
C6581,LIB_ENT,2025-09-04T00:11:27,IN
C6581,LIB_ENT,2025-09-06T01:47:27,OUT
C6581,LIB_ENT,2025-09-13T01:14:27,IN
C6581,LIB_ENT,2025-09-27T01:08:27,OUT
C6586,HOSTEL_GATE,2025-09-14T02:15:12,IN
C6586,HOSTEL_GATE,2025-09-21T02:26:12,OUT
C6586,HOSTEL_GATE,2025-09-26T00:54:12,IN
C6590,HOSTEL_GATE,2025-09-10T22:56:56,IN
C6590,HOSTEL_GATE,2025-09-12T21:00:56,OUT
C6590,HOSTEL_GATE,2025-09-19T21:13:56,IN
C6590,HOSTEL_GATE,2025-09-26T21:48:56,OUT
C6590,HOSTEL_GATE,2025-10-01T20:17:56,IN
C6592,LAB_101,2025-09-25T08:47:41,IN
C6592,LAB_101,2025-09-27T10:22:41,OUT
C6592,LAB_101,2025-10-01T10:27:41,IN
C6592,LAB_305,2025-08-20T05:41:49,IN
C6592,LAB_305,2025-08-27T07:03:49,OUT
C6592,LAB_305,2025-08-29T07:16:49,IN
C6592,LAB_305,2025-08-29T07:34:49,OUT
C6592,LAB_305,2025-09-07T06:42:49,IN
C6592,LAB_305,2025-09-10T05:23:49,OUT
C6593,HOSTEL_GATE,2025-09-10T19:27:12,IN
C6593,HOSTEL_GATE,2025-09-16T20:12:12,OUT
C6596,AUDITORIUM,2025-09-17T13:31:07,IN
C6596,AUDITORIUM,2025-09-20T11:50:07,OUT
C6596,AUDITORIUM,2025-09-28T13:40:07,IN
C6596,AUDITORIUM,2025-10-01T10:00:07,OUT
C6596,GYM,2025-08-20T23:25:07,IN
C6596,GYM,2025-08-29T00:41:07,OUT
C6596,GYM,2025-09-08T23:35:07,IN
C6596,LIB_ENT,2025-09-14T10:57:34,IN
C6596,LIB_ENT,2025-09-19T11:01:35,OUT
C6596,LIB_ENT,2025-09-22T07:08:34,IN
C6596,LIB_ENT,2025-09-22T09:05:34,OUT
C6596,LIB_ENT,2025-09-30T08:51:34,IN
C6596,LIB_ENT,2025-10-03T12:07:35,OUT
C6597,ADMIN_LOBBY,2025-09-01T19:13:30,IN
C6597,ADMIN_LOBBY,2025-09-07T18:32:30,OUT
C6597,ADMIN_LOBBY,2025-09-14T18:49:30,IN
C6598,ADMIN_LOBBY,2025-08-16T09:40:50,IN
C6598,ADMIN_LOBBY,2025-08-22T10:26:50,OUT
C6598,ADMIN_LOBBY,2025-08-28T10:22:50,IN
C6598,ADMIN_LOBBY,2025-09-07T10:11:50,OUT
C6598,GYM,2025-08-31T09:43:47,IN
C6598,GYM,2025-08-31T10:51:47,OUT
C6598,GYM,2025-09-03T11:25:47,IN
C6598,GYM,2025-09-12T12:22:50,OUT
C6598,GYM,2025-09-17T11:12:50,IN
C6598,HOSTEL_GATE,2025-08-26T08:56:49,IN
C6598,HOSTEL_GATE,2025-08-26T11:12:49,OUT
C6598,HOSTEL_GATE,2025-08-30T11:27:49,IN
C6598,HOSTEL_GATE,2025-09-03T10:59:49,OUT
C6598,HOSTEL_GATE,2025-09-04T08:59:49,IN
C6598,HOSTEL_GATE,2025-09-06T09:52:49,OUT
C6598,HOSTEL_GATE,2025-09-08T09:58:57,IN
C6598,HOSTEL_GATE,2025-09-09T09:09:49,OUT
C6598,HOSTEL_GATE,2025-09-21T09:38:57,IN
C6598,HOSTEL_GATE,2025-09-23T08:10:57,OUT
C6598,HOSTEL_GATE,2025-09-24T09:23:57,IN
C6598,HOSTEL_GATE,2025-09-28T08:22:57,OUT
C6598,HOSTEL_GATE,2025-09-29T08:10:57,IN
C6598,HOSTEL_GATE,2025-09-29T08:25:57,OUT
C6599,AUDITORIUM,2025-09-13T06:40:34,IN
C6599,AUDITORIUM,2025-09-25T06:44:34,OUT
C6599,AUDITORIUM,2025-10-04T04:59:34,IN
C6603,HOSTEL_GATE,2025-08-31T19:26:39,IN
C6603,HOSTEL_GATE,2025-09-06T20:20:39,OUT
C6603,HOSTEL_GATE,2025-09-08T23:17:39,IN
C6603,HOSTEL_GATE,2025-09-13T21:20:39,OUT
C6603,LAB_305,2025-09-06T07:00:24,IN
C6603,LAB_305,2025-09-10T09:23:24,OUT
C6603,LAB_305,2025-09-13T05:58:24,IN
C6603,LAB_305,2025-09-16T07:28:24,OUT
C6606,AUDITORIUM,2025-09-07T08:43:08,IN
C6606,AUDITORIUM,2025-09-16T08:02:08,OUT
C6606,AUDITORIUM,2025-09-19T09:00:08,IN
C6606,AUDITORIUM,2025-09-21T06:59:08,OUT
C6606,LAB_101,2025-09-03T17:18:55,IN
C6606,LAB_101,2025-09-03T17:25:55,OUT
C6606,LAB_101,2025-09-10T15:45:55,IN
C6606,LAB_101,2025-09-19T14:50:55,OUT
C6608,CAF_01,2025-09-01T03:43:16,IN
C6608,GYM,2025-08-30T11:17:37,IN
C6608,GYM,2025-09-08T10:41:37,OUT
C6608,GYM,2025-09-21T20:04:28,IN
C6608,GYM,2025-09-21T21:19:28,OUT
C6608,GYM,2025-09-25T20:31:28,IN
C6608,GYM,2025-10-04T21:08:28,OUT
C6608,LAB_101,2025-08-18T18:14:30,IN
C6608,LAB_101,2025-08-30T19:01:30,OUT
C6608,LAB_101,2025-08-31T18:33:30,IN
C6608,LAB_101,2025-09-04T18:47:30,OUT
C6608,LAB_101,2025-09-07T18:52:30,IN
C6608,LAB_101,2025-09-08T19:13:30,OUT
C6608,LAB_101,2025-09-12T19:23:30,IN
C6608,LAB_101,2025-09-13T18:27:30,OUT
C6612,ADMIN_LOBBY,2025-09-02T05:25:36,IN
C6612,ADMIN_LOBBY,2025-09-04T05:38:36,OUT
C6612,ADMIN_LOBBY,2025-09-12T06:13:36,IN
C6612,ADMIN_LOBBY,2025-09-15T05:15:36,OUT
C6612,ADMIN_LOBBY,2025-09-21T06:04:36,IN
C6612,AUDITORIUM,2025-09-08T10:55:57,IN
C6612,AUDITORIUM,2025-09-12T10:57:57,OUT
C6612,AUDITORIUM,2025-09-15T11:56:57,IN
C6612,AUDITORIUM,2025-09-16T10:08:57,OUT
C6612,AUDITORIUM,2025-09-22T09:57:57,IN
C6612,LIB_ENT,2025-08-31T14:46:40,IN
C6612,LIB_ENT,2025-09-01T13:01:40,OUT
C6613,AUDITORIUM,2025-09-19T08:34:33,IN
C6613,AUDITORIUM,2025-09-24T10:27:33,OUT
C6613,AUDITORIUM,2025-09-29T09:30:33,IN
C6613,CAF_01,2025-08-26T06:50:56,IN
C6613,CAF_01,2025-08-26T07:16:56,OUT
C6613,CAF_01,2025-09-06T08:36:56,IN
C6613,CAF_01,2025-09-06T09:01:56,OUT
C6613,CAF_01,2025-09-14T08:57:56,IN
C6614,LAB_101,2025-09-12T09:22:05,IN
C6614,LAB_101,2025-09-13T09:55:05,OUT
C6614,LAB_101,2025-09-20T09:50:05,IN
C6614,LAB_101,2025-09-20T13:57:26,OUT
C6614,LAB_101,2025-09-23T13:55:26,IN
C6614,LAB_101,2025-09-24T09:27:05,OUT
C6614,LAB_101,2025-09-27T12:46:26,IN
C6614,LAB_101,2025-09-27T13:41:26,OUT
C6614,LAB_101,2025-10-03T09:04:05,IN
C6616,CAF_01,2025-08-20T04:29:51,IN
C6616,CAF_01,2025-08-21T03:27:51,OUT
C6616,CAF_01,2025-09-02T03:16:51,IN
C6616,CAF_01,2025-09-16T03:42:51,OUT
C6617,GYM,2025-08-28T22:26:23,IN
C6617,GYM,2025-08-31T22:16:23,OUT
C6617,GYM,2025-09-05T23:22:23,IN
C6617,LIB_ENT,2025-08-28T09:48:30,IN
C6620,GYM,2025-09-03T01:46:04,IN
C6620,LIB_ENT,2025-09-08T13:08:21,IN
C6620,LIB_ENT,2025-09-15T12:49:21,OUT
C6620,LIB_ENT,2025-09-19T13:18:21,IN
C6621,LAB_101,2025-08-27T15:14:22,IN
C6621,LAB_101,2025-08-28T13:56:22,OUT
C6621,LAB_101,2025-09-04T14:43:22,IN
C6621,LAB_101,2025-09-04T15:20:22,OUT
C6621,LAB_101,2025-09-05T15:03:22,IN
C6621,LAB_101,2025-09-16T15:55:22,OUT
C6623,AUDITORIUM,2025-09-09T03:29:26,IN
C6623,AUDITORIUM,2025-09-16T05:15:26,OUT
C6623,AUDITORIUM,2025-09-18T06:34:26,IN
C6623,AUDITORIUM,2025-09-21T04:43:26,OUT
C6623,AUDITORIUM,2025-09-27T04:04:26,IN
C6623,AUDITORIUM,2025-09-30T03:58:26,OUT
C6623,HOSTEL_GATE,2025-08-26T23:42:08,IN
C6623,HOSTEL_GATE,2025-08-30T20:56:08,OUT
C6623,HOSTEL_GATE,2025-09-04T22:11:08,IN
C6623,HOSTEL_GATE,2025-09-04T22:26:08,OUT
C6623,HOSTEL_GATE,2025-09-07T21:55:08,IN
C6623,HOSTEL_GATE,2025-09-12T23:29:08,OUT
C6623,HOSTEL_GATE,2025-09-17T22:52:08,IN
C6623,LIB_ENT,2025-09-06T12:06:09,IN
C6623,LIB_ENT,2025-09-11T14:12:09,OUT
C6623,LIB_ENT,2025-09-12T12:23:09,IN
C6623,LIB_ENT,2025-09-18T12:18:09,OUT
C6623,LIB_ENT,2025-09-26T12:11:09,IN
C6623,LIB_ENT,2025-09-29T11:52:09,OUT
C6626,AUDITORIUM,2025-08-28T23:35:47,IN
C6626,AUDITORIUM,2025-08-30T22:40:47,OUT
C6626,AUDITORIUM,2025-09-07T00:12:47,IN
C6626,AUDITORIUM,2025-09-08T23:22:47,OUT
C6626,AUDITORIUM,2025-09-11T01:31:47,IN
C6626,AUDITORIUM,2025-09-21T00:38:47,OUT
C6626,GYM,2025-08-22T17:38:01,IN
C6626,GYM,2025-08-23T16:04:01,OUT
C6626,GYM,2025-09-05T16:15:01,IN
C6626,GYM,2025-09-16T18:00:01,OUT
C6626,LAB_305,2025-09-07T01:14:48,IN
C6626,LAB_305,2025-09-20T23:37:48,OUT
C6626,LAB_305,2025-09-30T23:16:48,IN
C6629,LIB_ENT,2025-09-09T07:20:32,IN
C6629,LIB_ENT,2025-09-10T06:19:32,OUT
C6629,LIB_ENT,2025-09-14T05:15:32,IN
C6629,LIB_ENT,2025-09-14T08:27:32,OUT
C6629,LIB_ENT,2025-09-15T06:31:32,IN
C6629,LIB_ENT,2025-09-17T04:57:32,OUT
C6629,LIB_ENT,2025-09-22T06:27:32,IN
C6629,LIB_ENT,2025-10-04T05:11:32,OUT
C6630,ADMIN_LOBBY,2025-09-12T11:19:34,IN
C6630,ADMIN_LOBBY,2025-09-15T13:18:34,OUT
C6630,ADMIN_LOBBY,2025-09-19T11:26:34,IN
C6630,ADMIN_LOBBY,2025-09-21T13:01:34,OUT
C6630,GYM,2025-08-24T21:11:04,IN
C6630,GYM,2025-08-24T21:54:04,OUT
C6630,GYM,2025-09-01T22:47:04,IN
C6630,GYM,2025-09-13T00:34:04,OUT
C6630,GYM,2025-09-14T21:42:04,IN
C6630,HOSTEL_GATE,2025-09-02T19:08:16,IN
C6630,HOSTEL_GATE,2025-09-09T19:59:16,OUT
C6630,HOSTEL_GATE,2025-09-15T17:44:16,IN
C6632,LIB_ENT,2025-09-03T06:08:27,IN
C6632,LIB_ENT,2025-09-07T08:06:27,OUT
C6633,AUDITORIUM,2025-08-24T08:11:19,IN
C6633,AUDITORIUM,2025-09-01T09:29:19,OUT
C6633,AUDITORIUM,2025-09-02T09:18:19,IN
C6633,AUDITORIUM,2025-09-02T18:44:33,OUT
C6633,AUDITORIUM,2025-09-10T10:01:19,IN
C6633,AUDITORIUM,2025-09-13T08:23:19,OUT
C6635,GYM,2025-08-28T04:24:45,IN
C6635,GYM,2025-09-05T04:08:45,OUT
C6635,GYM,2025-09-10T03:27:45,IN
C6635,GYM,2025-09-12T02:41:45,OUT
C6635,GYM,2025-09-16T00:49:44,IN
C6635,GYM,2025-09-17T00:02:44,OUT
C6635,GYM,2025-09-17T02:31:44,IN
C6635,GYM,2025-09-19T02:34:45,OUT
C6635,GYM,2025-09-20T00:30:44,IN
C6635,GYM,2025-09-24T01:00:44,OUT
C6635,HOSTEL_GATE,2025-09-08T19:55:54,IN
C6635,HOSTEL_GATE,2025-09-13T19:47:54,OUT
C6635,HOSTEL_GATE,2025-09-16T19:49:54,IN
C6635,HOSTEL_GATE,2025-09-18T21:34:54,OUT
C6635,HOSTEL_GATE,2025-09-21T18:42:54,IN
C6635,HOSTEL_GATE,2025-09-21T19:59:54,OUT
C6636,GYM,2025-09-02T05:48:09,IN
C6636,GYM,2025-09-05T10:49:28,OUT
C6636,GYM,2025-09-10T13:58:28,IN
C6636,GYM,2025-09-13T12:32:28,OUT
C6636,GYM,2025-09-14T07:27:09,IN
C6636,GYM,2025-09-15T12:10:28,OUT
C6636,GYM,2025-09-18T08:32:09,IN
C6636,GYM,2025-09-19T08:02:09,OUT
C6636,GYM,2025-09-21T07:14:09,IN
C6636,HOSTEL_GATE,2025-09-03T08:41:41,IN
C6636,HOSTEL_GATE,2025-09-08T09:15:41,OUT
C6636,HOSTEL_GATE,2025-09-14T09:04:41,IN
C6636,HOSTEL_GATE,2025-09-17T08:03:41,OUT
C6636,HOSTEL_GATE,2025-09-22T08:29:41,IN
C6639,HOSTEL_GATE,2025-09-09T12:57:36,IN
C6639,HOSTEL_GATE,2025-09-21T11:30:36,OUT
C6639,LIB_ENT,2025-09-14T06:23:44,IN
C6639,LIB_ENT,2025-09-24T08:21:44,OUT
C6641,HOSTEL_GATE,2025-09-07T09:47:06,IN
C6641,HOSTEL_GATE,2025-09-12T11:12:06,OUT
C6641,HOSTEL_GATE,2025-09-15T10:12:06,IN
C6642,HOSTEL_GATE,2025-09-10T05:09:39,IN
C6642,HOSTEL_GATE,2025-09-14T05:40:39,OUT
C6642,HOSTEL_GATE,2025-09-17T06:02:39,IN
C6642,HOSTEL_GATE,2025-09-18T04:28:39,OUT
C6642,HOSTEL_GATE,2025-09-19T04:01:39,IN
C6642,HOSTEL_GATE,2025-09-20T04:23:39,OUT
C6642,HOSTEL_GATE,2025-09-25T04:57:39,IN
C6642,HOSTEL_GATE,2025-09-27T04:14:39,OUT
C6642,LAB_101,2025-09-07T02:10:37,IN
C6644,CAF_01,2025-08-25T22:12:42,IN
C6644,CAF_01,2025-09-05T00:04:42,OUT
C6644,LAB_101,2025-09-14T00:23:14,IN
C6644,LAB_101,2025-09-15T00:26:14,OUT
C6644,LAB_101,2025-09-17T22:59:14,IN
C6644,LAB_101,2025-09-23T22:49:14,OUT
C6644,LAB_101,2025-09-29T23:37:14,IN
C6645,GYM,2025-09-16T11:14:23,IN
C6645,GYM,2025-09-20T12:30:23,OUT
C6645,GYM,2025-09-22T09:16:23,IN
C6645,GYM,2025-09-25T11:09:23,OUT
C6645,GYM,2025-09-30T10:27:23,IN
C6645,HOSTEL_GATE,2025-09-19T23:30:25,IN
C6645,HOSTEL_GATE,2025-09-20T22:24:25,OUT
C6645,LAB_101,2025-08-31T06:13:53,IN
C6645,LAB_101,2025-08-31T06:18:53,OUT
C6645,LAB_101,2025-09-04T05:06:53,IN
C6645,LAB_101,2025-09-10T04:25:53,OUT
C6645,LAB_101,2025-09-18T03:07:53,IN
C6648,AUDITORIUM,2025-09-04T13:54:57,IN
C6648,AUDITORIUM,2025-09-13T15:18:57,OUT
C6648,AUDITORIUM,2025-09-13T20:35:06,IN
C6648,AUDITORIUM,2025-09-16T21:34:06,OUT
C6648,AUDITORIUM,2025-09-19T18:26:06,IN
C6648,AUDITORIUM,2025-09-20T19:58:06,OUT
C6648,AUDITORIUM,2025-09-22T18:11:06,IN
C6648,AUDITORIUM,2025-09-23T16:54:57,OUT
C6648,CAF_01,2025-09-11T12:32:21,IN
C6648,CAF_01,2025-09-13T10:48:21,OUT
C6648,CAF_01,2025-09-20T12:16:21,IN
C6648,LAB_305,2025-09-08T21:06:40,IN
C6648,LAB_305,2025-09-09T14:58:02,OUT
C6648,LAB_305,2025-09-09T22:25:40,IN
C6648,LAB_305,2025-09-11T16:14:02,OUT
C6648,LAB_305,2025-09-13T17:19:02,IN
C6648,LAB_305,2025-09-16T19:43:40,OUT
C6648,LAB_305,2025-09-22T15:49:02,IN
C6648,LAB_305,2025-10-01T14:00:02,OUT
C6648,LAB_305,2025-10-02T14:57:02,IN
C6648,LIB_ENT,2025-09-08T23:05:40,IN
C6648,LIB_ENT,2025-09-09T00:24:40,OUT
C6648,LIB_ENT,2025-09-22T01:38:40,IN
C6649,HOSTEL_GATE,2025-09-09T16:59:19,IN
C6649,HOSTEL_GATE,2025-09-12T18:40:19,OUT
C6650,ADMIN_LOBBY,2025-08-31T20:05:06,IN
C6650,ADMIN_LOBBY,2025-09-08T18:02:06,OUT
C6650,ADMIN_LOBBY,2025-09-10T19:45:06,IN
C6650,ADMIN_LOBBY,2025-09-11T21:28:06,OUT
C6650,LAB_101,2025-08-26T20:09:31,IN
C6650,LAB_101,2025-09-02T21:37:31,OUT
C6650,LAB_101,2025-09-05T21:48:31,IN
C6650,LAB_101,2025-09-05T23:44:31,OUT
C6650,LAB_101,2025-09-08T19:53:31,IN
C6650,LAB_101,2025-09-10T22:04:31,OUT
C6650,LAB_101,2025-09-10T22:32:31,IN
C6655,HOSTEL_GATE,2025-09-08T12:00:56,IN
C6655,HOSTEL_GATE,2025-09-12T09:19:56,OUT
C6655,HOSTEL_GATE,2025-09-15T10:47:56,IN
C6655,HOSTEL_GATE,2025-09-16T12:42:56,OUT
C6655,LAB_101,2025-09-13T16:37:38,IN
C6655,LAB_101,2025-09-14T19:12:38,OUT
C6655,LAB_101,2025-09-15T17:46:38,IN
C6656,LAB_101,2025-08-22T17:42:32,IN
C6656,LAB_101,2025-08-27T20:12:32,OUT
C6656,LAB_101,2025-09-01T18:26:32,IN
C6656,LAB_101,2025-09-01T20:14:32,OUT
C6656,LAB_101,2025-09-03T16:34:32,IN
C6656,LAB_101,2025-09-03T17:30:32,OUT
C6656,LAB_101,2025-09-20T22:49:30,IN
C6656,LAB_101,2025-10-01T21:29:30,OUT
C6656,LAB_101,2025-10-05T00:48:30,IN
C6657,CAF_01,2025-08-24T22:31:04,IN
C6657,CAF_01,2025-08-25T21:25:04,OUT
C6657,CAF_01,2025-09-04T21:24:04,IN
C6657,CAF_01,2025-09-04T22:54:04,OUT
C6657,CAF_01,2025-09-08T23:45:04,IN
C6657,CAF_01,2025-09-18T21:26:04,OUT
C6658,LAB_101,2025-09-12T07:50:11,IN
C6658,LAB_101,2025-09-16T09:04:11,OUT
C6658,LAB_101,2025-09-16T16:38:46,IN
C6658,LAB_101,2025-09-19T18:03:46,OUT
C6658,LAB_101,2025-09-20T10:06:11,IN
C6658,LAB_101,2025-09-22T08:27:11,OUT
C6658,LAB_101,2025-09-22T09:56:11,IN
C6658,LAB_101,2025-09-22T17:48:46,OUT
C6658,LAB_101,2025-09-24T07:19:11,IN
C6658,LAB_101,2025-09-24T17:26:46,OUT
C6658,LAB_101,2025-09-24T17:38:46,IN
C6658,LAB_101,2025-09-25T19:10:46,OUT
C6658,LAB_101,2025-09-29T06:43:11,IN
C6658,LAB_101,2025-10-05T07:38:11,OUT
C6658,LIB_ENT,2025-09-10T21:20:16,IN
C6658,LIB_ENT,2025-09-12T23:09:16,OUT
C6658,LIB_ENT,2025-09-14T22:02:16,IN
C6658,LIB_ENT,2025-09-15T21:47:16,OUT
C6664,LAB_305,2025-08-19T06:00:09,IN
C6664,LAB_305,2025-08-28T03:55:09,OUT
C6664,LAB_305,2025-08-31T05:41:09,IN
C6664,LAB_305,2025-09-09T05:16:09,OUT
C6664,LAB_305,2025-09-09T05:23:09,IN
C6665,LIB_ENT,2025-08-14T04:16:07,IN
C6665,LIB_ENT,2025-08-14T04:28:07,OUT
C6665,LIB_ENT,2025-08-26T02:59:07,IN
C6665,LIB_ENT,2025-08-28T03:48:07,OUT
C6665,LIB_ENT,2025-09-04T02:52:07,IN
C6665,LIB_ENT,2025-09-05T03:08:07,OUT
C6666,HOSTEL_GATE,2025-08-24T21:41:23,IN
C6666,HOSTEL_GATE,2025-08-25T19:46:23,OUT
C6666,HOSTEL_GATE,2025-08-26T21:42:23,IN
C6666,HOSTEL_GATE,2025-08-31T20:25:23,OUT
C6666,HOSTEL_GATE,2025-09-08T21:03:23,IN
C6677,CAF_01,2025-08-19T03:38:52,IN
C6677,CAF_01,2025-09-02T05:37:52,OUT
C6677,CAF_01,2025-09-12T11:13:10,IN
C6677,CAF_01,2025-09-13T11:38:10,OUT
C6677,CAF_01,2025-09-15T11:52:10,IN
C6677,CAF_01,2025-09-16T11:28:10,OUT
C6677,CAF_01,2025-09-19T12:54:10,IN
C6677,LAB_305,2025-08-23T10:20:17,IN
C6677,LAB_305,2025-08-31T09:13:17,OUT
C6677,LAB_305,2025-08-31T10:49:17,IN
C6677,LAB_305,2025-09-02T10:55:17,OUT
C6677,LIB_ENT,2025-09-20T11:59:23,IN
C6677,LIB_ENT,2025-09-21T14:47:23,OUT
C6677,LIB_ENT,2025-09-23T14:13:23,IN
C6677,LIB_ENT,2025-09-25T13:22:23,OUT
C6677,LIB_ENT,2025-09-25T15:01:23,IN
C6677,LIB_ENT,2025-10-04T14:21:23,OUT
C6679,CAF_01,2025-09-05T20:47:47,IN
C6679,CAF_01,2025-09-17T20:19:47,OUT
C6679,CAF_01,2025-09-19T20:37:47,IN
C6679,CAF_01,2025-09-22T18:41:47,OUT
C6679,CAF_01,2025-09-29T19:34:47,IN
C6679,LIB_ENT,2025-09-12T11:08:40,IN
C6679,LIB_ENT,2025-09-20T12:47:40,OUT
C6679,LIB_ENT,2025-09-20T13:43:40,IN
C6679,LIB_ENT,2025-09-21T12:24:40,OUT
C6679,LIB_ENT,2025-10-01T10:27:40,IN
C6682,ADMIN_LOBBY,2025-08-23T19:26:20,IN
C6682,ADMIN_LOBBY,2025-08-27T17:38:20,OUT
C6682,ADMIN_LOBBY,2025-09-01T18:07:20,IN
C6682,ADMIN_LOBBY,2025-09-07T16:23:20,OUT
C6682,ADMIN_LOBBY,2025-09-10T17:51:20,IN
C6682,CAF_01,2025-09-05T03:02:18,IN
C6682,CAF_01,2025-09-08T02:43:18,OUT
C6682,CAF_01,2025-09-22T03:25:18,IN
C6682,GYM,2025-08-17T13:46:19,IN
C6682,GYM,2025-08-27T12:47:19,OUT
C6682,HOSTEL_GATE,2025-09-10T03:25:49,IN
C6682,HOSTEL_GATE,2025-09-11T06:53:39,OUT
C6682,HOSTEL_GATE,2025-09-15T04:02:49,IN
C6682,HOSTEL_GATE,2025-09-18T02:32:49,OUT
C6682,HOSTEL_GATE,2025-09-18T06:49:39,IN
C6682,HOSTEL_GATE,2025-09-21T04:08:49,OUT
C6682,HOSTEL_GATE,2025-09-26T07:07:39,IN
C6682,HOSTEL_GATE,2025-09-30T04:29:49,OUT
C6682,HOSTEL_GATE,2025-10-01T01:08:49,IN
C6682,HOSTEL_GATE,2025-10-02T02:35:49,OUT
C6682,LAB_305,2025-09-16T21:30:46,IN
C6682,LAB_305,2025-09-16T23:08:46,OUT
C6682,LAB_305,2025-09-18T22:56:46,IN
C6682,LAB_305,2025-09-24T00:06:46,OUT
C6682,LAB_305,2025-09-24T22:42:46,IN
C6682,LIB_ENT,2025-08-21T10:33:54,IN
C6682,LIB_ENT,2025-08-23T11:25:54,OUT
C6682,LIB_ENT,2025-08-30T13:29:54,IN
C6682,LIB_ENT,2025-09-04T11:34:54,OUT
C6682,LIB_ENT,2025-09-05T21:32:56,IN
C6682,LIB_ENT,2025-09-06T11:41:54,OUT
C6682,LIB_ENT,2025-09-10T21:28:56,IN
C6682,LIB_ENT,2025-09-11T22:40:56,OUT
C6682,LIB_ENT,2025-09-17T21:07:56,IN
C6682,LIB_ENT,2025-09-18T10:40:54,OUT
C6682,LIB_ENT,2025-09-21T22:32:56,IN
C6683,ADMIN_LOBBY,2025-09-14T05:09:16,IN
C6683,ADMIN_LOBBY,2025-09-28T06:47:16,OUT
C6683,CAF_01,2025-08-25T02:45:09,IN
C6683,CAF_01,2025-08-28T02:13:09,OUT
C6683,CAF_01,2025-08-29T02:20:09,IN
C6683,CAF_01,2025-09-05T00:51:09,OUT
C6683,CAF_01,2025-09-05T02:19:09,IN
C6683,CAF_01,2025-09-07T02:26:09,OUT
C6683,CAF_01,2025-09-13T03:09:09,IN
C6683,CAF_01,2025-09-13T03:24:09,OUT
C6683,CAF_01,2025-09-15T00:26:09,IN
C6683,CAF_01,2025-09-16T03:13:09,OUT
C6683,CAF_01,2025-09-17T01:41:09,IN
C6685,ADMIN_LOBBY,2025-08-29T04:47:19,IN
C6685,ADMIN_LOBBY,2025-08-30T04:46:19,OUT
C6685,ADMIN_LOBBY,2025-09-06T03:08:19,IN
C6685,ADMIN_LOBBY,2025-09-08T04:41:19,OUT
C6685,LIB_ENT,2025-09-11T17:18:07,IN
C6685,LIB_ENT,2025-09-12T17:23:07,OUT
C6685,LIB_ENT,2025-09-12T18:56:07,IN
C6685,LIB_ENT,2025-09-18T19:46:07,OUT
C6685,LIB_ENT,2025-09-20T17:01:07,IN
C6687,CAF_01,2025-09-06T11:41:56,IN
C6687,CAF_01,2025-09-09T12:14:56,OUT
C6687,CAF_01,2025-09-16T11:52:56,IN
C6687,CAF_01,2025-09-22T13:35:56,OUT
C6690,ADMIN_LOBBY,2025-09-07T04:41:07,IN
C6690,ADMIN_LOBBY,2025-09-11T03:51:07,OUT
C6690,ADMIN_LOBBY,2025-09-18T04:40:07,IN
C6690,ADMIN_LOBBY,2025-09-22T03:30:07,OUT
C6690,CAF_01,2025-08-28T03:20:32,IN
C6690,CAF_01,2025-09-01T01:30:49,OUT
C6690,CAF_01,2025-09-10T03:07:32,IN
C6690,CAF_01,2025-09-14T02:40:49,OUT
C6690,CAF_01,2025-09-24T02:11:49,IN
C6690,CAF_01,2025-09-25T01:20:49,OUT
C6690,CAF_01,2025-09-27T02:07:49,IN
C6690,LIB_ENT,2025-09-09T08:01:59,IN
C6690,LIB_ENT,2025-09-13T09:05:59,OUT
C6690,LIB_ENT,2025-09-22T08:50:59,IN
C6690,LIB_ENT,2025-09-22T10:01:59,OUT
C6691,HOSTEL_GATE,2025-08-30T17:00:29,IN
C6691,HOSTEL_GATE,2025-08-31T15:06:29,OUT
C6691,HOSTEL_GATE,2025-09-06T18:53:29,IN
C6691,HOSTEL_GATE,2025-09-10T17:21:29,OUT
C6691,LAB_101,2025-08-30T19:15:54,IN
