frame_id,location_id,timestamp,face_id
FR614075,LAB_305,2025-08-29T13:43:00,
FR614076,CAF_01,2025-10-03T08:41:00,F104341
FR614077,AUDITORIUM,2025-09-18T23:33:00,F103268
FR614078,HOSTEL_GATE,2025-08-31T18:33:00,F104658
FR614079,ADMIN_LOBBY,2025-08-27T20:47:00,F100006
FR614080,CAF_01,2025-09-05T07:47:00,F104072
FR614081,LAB_305,2025-08-21T16:21:00,F104371
FR614082,AUDITORIUM,2025-09-25T09:30:00,
FR614083,LAB_305,2025-08-23T16:56:00,
FR614084,LAB_305,2025-09-08T06:41:00,
FR614085,ADMIN_LOBBY,2025-08-20T03:54:00,
FR614086,LAB_101,2025-09-10T07:38:00,F104048
FR614087,AUDITORIUM,2025-09-07T21:11:00,F101172
FR614088,LAB_101,2025-10-01T14:19:00,F100274
FR614089,CAF_01,2025-09-10T09:00:00,F101893
FR614090,ADMIN_LOBBY,2025-08-24T19:52:00,F100445
FR614091,LAB_101,2025-08-24T16:24:00,F102259
FR614092,AUDITORIUM,2025-09-01T03:00:00,F101947
FR614093,ADMIN_LOBBY,2025-08-24T07:30:00,
FR614094,HOSTEL_GATE,2025-09-10T21:43:00,
FR614095,AUDITORIUM,2025-09-07T01:26:00,F101430
FR614096,LAB_101,2025-08-29T20:18:00,F102554
FR614097,LAB_305,2025-09-10T21:35:00,F104354
FR614098,CAF_01,2025-09-09T05:40:00,F102884
FR614099,CAF_01,2025-09-04T19:18:00,
FR614100,LAB_101,2025-09-16T08:56:00,F100106
FR614101,HOSTEL_GATE,2025-08-24T03:28:00,F101883
FR614102,ADMIN_LOBBY,2025-09-11T10:15:00,F101685
FR614103,LIB_ENT,2025-08-18T09:31:00,
FR614104,LAB_305,2025-09-23T08:15:00,
FR614105,LAB_305,2025-09-08T21:01:00,F102582
FR614106,CAF_01,2025-09-12T21:58:00,F103966
FR614107,LAB_101,2025-10-02T10:17:00,F100838
FR614108,AUDITORIUM,2025-09-13T17:52:00,
FR614109,LIB_ENT,2025-08-30T02:20:00,
FR614110,ADMIN_LOBBY,2025-09-18T09:07:00,F100327
FR614111,GYM,2025-09-13T05:01:00,
FR614112,GYM,2025-09-08T01:39:00,
FR614113,ADMIN_LOBBY,2025-09-25T08:53:00,F100504
FR614114,GYM,2025-08-22T22:06:00,F101366
FR614115,LIB_ENT,2025-08-24T09:40:00,F102884
FR614116,LAB_305,2025-09-24T02:26:00,F101331
FR614117,AUDITORIUM,2025-09-06T08:03:00,
FR614118,CAF_01,2025-09-03T20:04:00,
FR614119,ADMIN_LOBBY,2025-08-30T05:32:00,
FR614120,GYM,2025-09-19T10:20:00,
FR614121,LIB_ENT,2025-09-12T19:14:00,
FR614122,LIB_ENT,2025-08-30T19:25:00,F102451
FR614123,HOSTEL_GATE,2025-10-01T13:42:00,
FR614124,LAB_101,2025-09-02T09:11:00,
FR614125,LAB_305,2025-09-02T15:11:00,F102197
FR614126,AUDITORIUM,2025-09-21T09:18:00,
FR614127,ADMIN_LOBBY,2025-08-28T03:25:00,F101418
FR614128,AUDITORIUM,2025-08-29T01:18:00,F100626
FR614129,CAF_01,2025-09-03T07:26:00,F102096
FR614130,CAF_01,2025-09-28T11:36:00,F101369
FR614131,CAF_01,2025-09-14T12:37:00,F100740
FR614132,AUDITORIUM,2025-10-03T15:45:00,F101432
FR614133,AUDITORIUM,2025-10-02T23:17:00,
FR614134,GYM,2025-09-22T16:14:00,
FR614135,CAF_01,2025-09-09T05:21:00,F100079
FR614136,CAF_01,2025-09-17T06:03:00,F102220
FR614137,AUDITORIUM,2025-08-26T11:09:00,F101049
FR614138,GYM,2025-08-24T16:06:00,F101200
FR614139,HOSTEL_GATE,2025-08-30T06:12:00,F103934
FR614140,LAB_305,2025-09-01T20:14:00,F101408
FR614141,ADMIN_LOBBY,2025-09-21T16:36:00,F102395
FR614142,ADMIN_LOBBY,2025-09-21T09:25:00,
FR614143,AUDITORIUM,2025-09-21T15:19:00,F101532
FR614144,CAF_01,2025-08-31T04:09:00,
FR614145,LIB_ENT,2025-10-06T18:35:00,
FR614146,ADMIN_LOBBY,2025-09-25T12:26:00,
FR614147,HOSTEL_GATE,2025-09-17T11:57:00,F101934
FR614148,AUDITORIUM,2025-08-30T07:54:00,F102738
FR614149,CAF_01,2025-09-26T13:24:00,
FR614150,LAB_305,2025-09-05T06:31:00,
FR614151,HOSTEL_GATE,2025-09-12T22:19:00,
FR614152,LAB_305,2025-09-21T05:25:00,
FR614153,HOSTEL_GATE,2025-09-10T13:29:00,
FR614154,LAB_101,2025-08-28T21:21:00,
FR614155,HOSTEL_GATE,2025-09-19T18:48:00,
FR614156,CAF_01,2025-09-01T18:07:00,
FR614157,LAB_101,2025-09-01T02:02:00,F104137
FR614158,LAB_101,2025-09-05T21:53:00,
FR614159,AUDITORIUM,2025-09-23T12:19:00,F104739
FR614160,HOSTEL_GATE,2025-09-14T23:34:00,F103464
FR614161,HOSTEL_GATE,2025-09-16T14:15:00,F102883
FR614162,LAB_305,2025-09-06T18:51:00,F100809
FR614163,LAB_101,2025-09-15T23:33:00,
FR614164,GYM,2025-08-19T09:58:00,F104727
FR614165,AUDITORIUM,2025-09-18T23:16:00,F100269
FR614166,LAB_305,2025-09-13T13:54:00,F101432
FR614167,ADMIN_LOBBY,2025-10-03T18:35:00,
FR614168,LIB_ENT,2025-09-15T13:21:00,F100419
FR614169,LAB_305,2025-09-07T08:07:00,F101533
FR614170,LIB_ENT,2025-09-17T04:06:00,
FR614171,LIB_ENT,2025-09-09T02:19:00,F103881
FR614172,LAB_101,2025-09-18T23:27:00,F104661
FR614173,LIB_ENT,2025-08-25T19:00:00,F104984
FR614174,CAF_01,2025-09-26T13:17:00,
FR614175,LAB_101,2025-09-03T11:14:00,F101925
FR614176,LAB_101,2025-09-30T05:54:00,F101993
FR614177,LAB_305,2025-08-29T04:19:00,F101423
FR614178,LAB_305,2025-09-13T21:04:00,F101152
FR614179,LAB_101,2025-08-29T01:32:00,
FR614180,LAB_101,2025-09-18T11:06:00,F100759
FR614181,AUDITORIUM,2025-09-18T11:52:00,F100689
FR614182,AUDITORIUM,2025-09-18T21:16:00,F102887
FR614183,LIB_ENT,2025-09-13T03:27:00,F101025
FR614184,ADMIN_LOBBY,2025-09-24T14:24:00,F103288
FR614185,ADMIN_LOBBY,2025-09-18T18:22:00,
FR614186,CAF_01,2025-09-01T18:18:00,F102835
FR614187,HOSTEL_GATE,2025-09-27T12:44:00,F100044
FR614188,ADMIN_LOBBY,2025-09-13T16:26:00,F103162
FR614189,AUDITORIUM,2025-09-19T09:32:00,F103735
FR614190,AUDITORIUM,2025-08-23T11:39:00,F100375
FR614191,AUDITORIUM,2025-09-09T23:59:00,F102142
FR614192,ADMIN_LOBBY,2025-09-04T14:19:00,F101684
FR614193,CAF_01,2025-09-11T03:55:00,
FR614194,AUDITORIUM,2025-09-09T20:29:00,
FR614195,HOSTEL_GATE,2025-09-13T16:09:00,F104268
FR614196,GYM,2025-09-03T03:19:00,
FR614197,LAB_101,2025-09-04T16:37:00,
FR614198,LAB_101,2025-09-08T12:21:00,F100554
FR614199,LAB_101,2025-09-01T09:26:00,F101130
FR614200,AUDITORIUM,2025-09-04T05:05:00,F103417
FR614201,LIB_ENT,2025-09-10T07:34:00,F100957
FR614202,LAB_305,2025-09-06T13:09:00,F100787
FR614203,LIB_ENT,2025-08-28T17:50:00,F102602
FR614204,HOSTEL_GATE,2025-08-20T01:08:00,F104824
FR614205,GYM,2025-08-28T18:55:00,F103577
FR614206,LIB_ENT,2025-09-12T16:16:00,
FR614207,ADMIN_LOBBY,2025-10-06T21:33:00,
FR614208,ADMIN_LOBBY,2025-09-24T10:38:00,
FR614209,HOSTEL_GATE,2025-09-21T14:26:00,F101795
FR614210,LAB_305,2025-09-09T23:56:00,F102864
FR614211,HOSTEL_GATE,2025-08-30T07:51:00,F100636
FR614212,LAB_101,2025-09-05T14:58:00,F102916
FR614213,LIB_ENT,2025-08-31T07:11:00,
FR614214,CAF_01,2025-09-09T19:13:00,
FR614215,CAF_01,2025-08-21T14:45:00,F104719
FR614216,LAB_305,2025-08-28T15:53:00,F104825
FR614217,AUDITORIUM,2025-09-08T21:15:00,F101987
FR614218,CAF_01,2025-09-17T16:16:00,
FR614219,ADMIN_LOBBY,2025-09-13T08:46:00,
FR614220,LAB_305,2025-09-17T23:27:00,F102884
FR614221,GYM,2025-09-11T16:39:00,F101873
FR614222,ADMIN_LOBBY,2025-08-27T23:21:00,F102542
FR614223,CAF_01,2025-09-10T17:54:00,F102618
FR614224,CAF_01,2025-09-19T12:22:00,
FR614225,AUDITORIUM,2025-10-06T11:06:00,F100783
FR614226,CAF_01,2025-08-26T15:38:00,F101206
FR614227,LAB_305,2025-09-20T18:16:00,F104877
FR614228,LAB_305,2025-10-05T13:17:00,F100824
FR614229,GYM,2025-09-06T19:08:00,F103045
FR614230,CAF_01,2025-09-06T23:49:00,
FR614231,LAB_305,2025-09-11T13:55:00,F104317
FR614232,LIB_ENT,2025-08-29T04:43:00,
FR614233,LAB_305,2025-09-11T08:57:00,F100149
FR614234,LAB_305,2025-09-11T23:16:00,F100238
FR614235,LIB_ENT,2025-09-28T08:45:00,F103559
FR614236,GYM,2025-09-10T21:18:00,F102085
FR614237,GYM,2025-09-25T11:49:00,F103730
FR614238,HOSTEL_GATE,2025-09-01T02:34:00,F100178
FR614239,ADMIN_LOBBY,2025-09-02T20:52:00,F102928
FR614240,GYM,2025-09-10T00:58:00,F103788
FR614241,LIB_ENT,2025-08-26T11:10:00,F102709
FR614242,ADMIN_LOBBY,2025-09-21T03:05:00,F103100
FR614243,AUDITORIUM,2025-09-02T10:26:00,F104753
FR614244,LAB_101,2025-09-14T04:12:00,F104202
FR614245,LIB_ENT,2025-09-01T08:43:00,F102417
FR614246,ADMIN_LOBBY,2025-09-07T01:21:00,F101682
FR614247,LAB_305,2025-09-27T17:08:00,F102005
FR614248,ADMIN_LOBBY,2025-09-23T00:28:00,F101052
FR614249,ADMIN_LOBBY,2025-09-27T01:25:00,
FR614250,LIB_ENT,2025-09-14T17:14:00,
FR614251,LIB_ENT,2025-09-11T16:09:00,
FR614252,LIB_ENT,2025-08-16T10:48:00,F104627
FR614253,AUDITORIUM,2025-09-20T08:12:00,
FR614254,LAB_305,2025-09-19T12:25:00,F104402
FR614255,CAF_01,2025-09-08T13:47:00,F100282
FR614256,LAB_101,2025-09-07T14:52:00,F101268
FR614257,LIB_ENT,2025-09-20T16:35:00,
FR614258,CAF_01,2025-09-09T12:08:00,F104554
FR614259,HOSTEL_GATE,2025-09-26T01:43:00,
FR614260,AUDITORIUM,2025-09-10T00:49:00,
FR614261,GYM,2025-09-25T07:54:00,
FR614262,AUDITORIUM,2025-08-22T18:18:00,
FR614263,ADMIN_LOBBY,2025-08-31T22:14:00,
FR614264,AUDITORIUM,2025-08-22T06:39:00,F102392
FR614265,ADMIN_LOBBY,2025-09-18T21:19:00,
FR614266,AUDITORIUM,2025-08-31T11:16:00,F101631
FR614267,CAF_01,2025-09-18T11:07:00,
FR614268,AUDITORIUM,2025-08-28T17:50:00,
FR614269,HOSTEL_GATE,2025-09-23T15:54:00,F104120
FR614270,LAB_101,2025-09-19T13:04:00,F102062
FR614271,LAB_101,2025-08-17T21:14:00,F104948
FR614272,HOSTEL_GATE,2025-09-04T21:29:00,F101935
FR614273,AUDITORIUM,2025-09-20T11:35:00,
FR614274,LIB_ENT,2025-09-06T09:43:00,F102587
FR614275,LAB_101,2025-08-20T18:10:00,F104970
FR614276,AUDITORIUM,2025-09-12T14:31:00,F102155
FR614277,LIB_ENT,2025-09-05T08:39:00,
FR614278,LAB_101,2025-09-11T08:17:00,
FR614279,AUDITORIUM,2025-09-09T02:16:00,
FR614280,GYM,2025-09-24T15:11:00,
FR614281,GYM,2025-09-02T05:03:00,F103921
FR614282,CAF_01,2025-09-24T13:42:00,F101503
FR614283,CAF_01,2025-09-19T16:23:00,
FR614284,AUDITORIUM,2025-09-05T19:17:00,F102253
FR614285,ADMIN_LOBBY,2025-09-02T01:41:00,
FR614286,HOSTEL_GATE,2025-08-21T17:31:00,F103727
FR614287,LAB_305,2025-10-04T08:34:00,F102055
FR614288,LAB_305,2025-09-14T18:12:00,F104847
FR614289,LIB_ENT,2025-09-15T04:42:00,F100066
FR614290,GYM,2025-09-18T21:44:00,
FR614291,LAB_305,2025-09-20T08:27:00,F102761
FR614292,AUDITORIUM,2025-09-06T03:37:00,F104827
FR614293,LAB_101,2025-09-21T15:25:00,F103870
FR614294,CAF_01,2025-09-04T12:57:00,
FR614295,LIB_ENT,2025-09-08T08:36:00,F100055
FR614296,CAF_01,2025-09-03T15:21:00,
FR614297,LAB_305,2025-09-25T05:39:00,
FR614298,LAB_101,2025-09-30T21:19:00,F101269
FR614299,HOSTEL_GATE,2025-09-09T00:08:00,F104423
FR614300,LAB_305,2025-09-28T09:04:00,F101447
FR614301,AUDITORIUM,2025-09-27T00:18:00,F104966
FR614302,LAB_305,2025-09-26T04:03:00,
FR614303,HOSTEL_GATE,2025-08-30T07:57:00,F102458
FR614304,LIB_ENT,2025-08-30T22:31:00,
FR614305,HOSTEL_GATE,2025-09-19T08:40:00,F102295
FR614306,HOSTEL_GATE,2025-09-24T04:01:00,F102437
FR614307,LIB_ENT,2025-09-10T14:29:00,
FR614308,HOSTEL_GATE,2025-09-02T17:34:00,
FR614309,AUDITORIUM,2025-08-28T06:04:00,F104779
FR614310,AUDITORIUM,2025-08-21T04:04:00,F101733
FR614311,LAB_101,2025-09-17T09:38:00,F102436
FR614312,GYM,2025-08-20T22:23:00,
FR614313,LIB_ENT,2025-08-23T17:55:00,F102849
FR614314,AUDITORIUM,2025-08-17T06:28:00,F103567
FR614315,CAF_01,2025-09-03T21:15:00,F102618
FR614316,CAF_01,2025-09-22T12:33:00,
FR614317,AUDITORIUM,2025-09-04T14:53:00,
FR614318,LAB_305,2025-09-28T17:33:00,F101031
FR614319,AUDITORIUM,2025-09-30T05:37:00,F100871
FR614320,LAB_101,2025-08-31T03:30:00,
FR614321,HOSTEL_GATE,2025-09-20T09:54:00,F100203
FR614322,GYM,2025-09-08T04:20:00,
FR614323,LAB_101,2025-09-02T22:01:00,
FR614324,ADMIN_LOBBY,2025-09-26T06:57:00,
FR614325,LAB_101,2025-08-31T04:56:00,F102136
FR614326,AUDITORIUM,2025-08-23T21:06:00,F101987
FR614327,CAF_01,2025-09-16T17:02:00,F103772
FR614328,HOSTEL_GATE,2025-08-31T22:15:00,F100510
FR614329,LIB_ENT,2025-09-09T01:30:00,F103542
FR614330,LIB_ENT,2025-09-05T23:21:00,F103228
FR614331,HOSTEL_GATE,2025-09-11T00:00:00,F101692
FR614332,LAB_101,2025-10-05T02:59:00,
FR614333,CAF_01,2025-08-18T21:57:00,F101353
FR614334,AUDITORIUM,2025-09-12T10:05:00,F104806
FR614335,CAF_01,2025-09-17T07:00:00,F102810
FR614336,AUDITORIUM,2025-09-22T15:24:00,
FR614337,CAF_01,2025-08-28T01:18:00,F101108
FR614338,CAF_01,2025-09-16T16:06:00,
FR614339,AUDITORIUM,2025-09-28T08:55:00,F103511
FR614340,LAB_101,2025-09-10T11:21:00,F100683
FR614341,HOSTEL_GATE,2025-09-16T09:37:00,F102057
FR614342,GYM,2025-08-25T04:14:00,F104237
FR614343,LAB_305,2025-08-25T21:24:00,
FR614344,HOSTEL_GATE,2025-08-26T03:50:00,
FR614345,ADMIN_LOBBY,2025-09-27T21:31:00,F100545
FR614346,GYM,2025-08-14T01:15:00,F101441
FR614347,HOSTEL_GATE,2025-09-10T23:39:00,F101127
FR614348,ADMIN_LOBBY,2025-09-05T11:30:00,F104209
FR614349,LIB_ENT,2025-09-27T02:44:00,F102487
FR614350,CAF_01,2025-09-17T02:23:00,
FR614351,CAF_01,2025-10-05T23:10:00,F104780
FR614352,GYM,2025-09-07T07:10:00,
FR614353,CAF_01,2025-08-30T10:36:00,
FR614354,HOSTEL_GATE,2025-09-08T02:28:00,
FR614355,ADMIN_LOBBY,2025-09-18T23:37:00,F102281
FR614356,CAF_01,2025-09-19T07:17:00,
FR614357,LAB_101,2025-10-01T20:26:00,F101239
FR614358,ADMIN_LOBBY,2025-09-05T05:02:00,
FR614359,CAF_01,2025-09-11T18:23:00,
FR614360,LAB_101,2025-09-03T23:25:00,F101003
FR614361,ADMIN_LOBBY,2025-09-13T20:11:00,F100131
FR614362,LAB_101,2025-08-28T14:55:00,F104962
FR614363,GYM,2025-09-09T11:53:00,F103809
FR614364,LAB_305,2025-09-20T02:05:00,F103554
FR614365,ADMIN_LOBBY,2025-09-10T07:04:00,F103326
FR614366,HOSTEL_GATE,2025-09-08T18:17:00,
FR614367,ADMIN_LOBBY,2025-09-11T08:15:00,F102301
FR614368,HOSTEL_GATE,2025-08-18T02:49:00,
FR614369,LAB_305,2025-09-15T06:59:00,F103744
FR614370,GYM,2025-08-26T13:35:00,F100066
FR614371,LAB_305,2025-09-13T04:03:00,F103974
FR614372,CAF_01,2025-08-23T20:36:00,
FR614373,ADMIN_LOBBY,2025-09-16T22:36:00,
FR614374,LIB_ENT,2025-09-18T09:01:00,F101671
FR614375,LAB_305,2025-08-27T18:52:00,F102204
FR614376,CAF_01,2025-09-06T08:07:00,F102068
FR614377,HOSTEL_GATE,2025-09-27T04:19:00,
FR614378,ADMIN_LOBBY,2025-10-05T12:38:00,
FR614379,HOSTEL_GATE,2025-09-29T16:49:00,F103103
FR614380,GYM,2025-08-27T01:59:00,
FR614381,LIB_ENT,2025-09-22T10:11:00,
FR614382,GYM,2025-09-24T04:14:00,F100967
FR614383,HOSTEL_GATE,2025-09-08T23:03:00,F100175
FR614384,GYM,2025-09-08T12:42:00,F102492
FR614385,GYM,2025-09-13T18:17:00,F101690
FR614386,LAB_101,2025-09-23T16:51:00,F103172
FR614387,GYM,2025-09-11T18:37:00,
FR614388,LIB_ENT,2025-08-23T13:56:00,
FR614389,HOSTEL_GATE,2025-09-11T07:42:00,
FR614390,HOSTEL_GATE,2025-09-12T15:54:00,
FR614391,GYM,2025-08-19T19:52:00,F101516
FR614392,LIB_ENT,2025-08-20T23:59:00,F102742
FR614393,CAF_01,2025-09-09T21:52:00,
FR614394,AUDITORIUM,2025-10-04T17:55:00,F104751
FR614395,CAF_01,2025-08-29T21:09:00,
FR614396,LAB_101,2025-09-05T01:58:00,F100850
FR614397,ADMIN_LOBBY,2025-10-01T13:41:00,
FR614398,GYM,2025-08-25T08:40:00,F102353
FR614399,LAB_305,2025-09-09T14:32:00,
FR614400,GYM,2025-09-27T10:47:00,F104781
FR614401,ADMIN_LOBBY,2025-09-21T18:40:00,F104217
FR614402,AUDITORIUM,2025-09-23T12:05:00,
FR614403,HOSTEL_GATE,2025-09-12T11:56:00,F103530
FR614404,CAF_01,2025-09-15T03:00:00,
FR614405,LAB_101,2025-08-31T20:56:00,F104948
FR614406,LIB_ENT,2025-09-12T23:46:00,
FR614407,LAB_305,2025-09-24T02:29:00,F100993
FR614408,GYM,2025-09-15T21:34:00,F104427
FR614409,GYM,2025-09-26T06:40:00,F103566
FR614410,GYM,2025-09-04T23:45:00,F101304
FR614411,LAB_305,2025-09-08T07:36:00,
FR614412,LAB_305,2025-08-31T15:04:00,F104154
FR614413,GYM,2025-09-02T11:50:00,F100979
FR614414,LIB_ENT,2025-09-06T03:44:00,F102637
FR614415,GYM,2025-09-16T02:19:00,F100154
FR614416,CAF_01,2025-09-06T07:13:00,
FR614417,HOSTEL_GATE,2025-09-06T04:03:00,
FR614418,LAB_305,2025-09-11T12:05:00,F102026
FR614419,GYM,2025-09-18T13:38:00,
FR614420,LIB_ENT,2025-08-22T10:02:00,F102417
FR614421,CAF_01,2025-09-03T18:25:00,
FR614422,GYM,2025-09-12T22:03:00,F102442
FR614423,LIB_ENT,2025-09-07T21:30:00,F103064
FR614424,AUDITORIUM,2025-09-15T15:50:00,F100868
FR614425,LIB_ENT,2025-09-04T05:23:00,F101290
FR614426,LAB_305,2025-09-06T07:50:00,F104637
FR614427,GYM,2025-09-09T10:42:00,F102204
FR614428,LAB_101,2025-10-05T03:35:00,F104685
FR614429,HOSTEL_GATE,2025-08-26T23:30:00,F104155
FR614430,HOSTEL_GATE,2025-09-20T08:32:00,F104152
FR614431,LIB_ENT,2025-09-14T19:28:00,
FR614432,CAF_01,2025-09-20T09:06:00,
FR614433,LAB_305,2025-09-11T00:45:00,
FR614434,LAB_305,2025-08-29T07:35:00,
FR614435,HOSTEL_GATE,2025-09-07T16:41:00,
FR614436,CAF_01,2025-09-25T22:50:00,F102765
FR614437,LIB_ENT,2025-09-13T05:10:00,F103515
FR614438,LAB_305,2025-09-10T22:35:00,F103919
FR614439,LIB_ENT,2025-08-23T02:19:00,F100666
FR614440,LAB_305,2025-09-16T22:33:00,
FR614441,HOSTEL_GATE,2025-08-30T03:36:00,F103748
FR614442,ADMIN_LOBBY,2025-09-11T10:44:00,F102366
FR614443,AUDITORIUM,2025-09-05T10:11:00,F101534
FR614444,ADMIN_LOBBY,2025-09-08T02:43:00,
FR614445,LAB_101,2025-08-18T20:27:00,
FR614446,ADMIN_LOBBY,2025-08-17T05:46:00,F100343
FR614447,LIB_ENT,2025-09-10T00:31:00,F103881
FR614448,CAF_01,2025-09-21T11:33:00,
FR614449,HOSTEL_GATE,2025-08-29T16:02:00,F100223
FR614450,HOSTEL_GATE,2025-09-15T22:32:00,F104797
FR614451,LAB_101,2025-08-17T08:35:00,F103335
FR614452,LIB_ENT,2025-08-26T05:41:00,
FR614453,AUDITORIUM,2025-08-27T11:14:00,F103785
FR614454,LAB_101,2025-09-09T12:19:00,F102679
FR614455,HOSTEL_GATE,2025-09-27T00:47:00,
FR614456,ADMIN_LOBBY,2025-09-25T09:16:00,
FR614457,AUDITORIUM,2025-09-04T21:55:00,
FR614458,AUDITORIUM,2025-09-06T06:29:00,
FR614459,GYM,2025-09-22T15:13:00,F104779
FR614460,CAF_01,2025-09-03T19:04:00,F103833
FR614461,HOSTEL_GATE,2025-09-18T17:57:00,F102478
FR614462,LIB_ENT,2025-08-25T22:37:00,
FR614463,AUDITORIUM,2025-09-18T07:36:00,F100130
FR614464,HOSTEL_GATE,2025-09-09T22:32:00,F103493
FR614465,HOSTEL_GATE,2025-09-12T21:58:00,
FR614466,LAB_305,2025-09-26T07:46:00,F102892
FR614467,LIB_ENT,2025-08-23T22:15:00,
FR614468,HOSTEL_GATE,2025-09-10T13:45:00,
FR614469,AUDITORIUM,2025-09-17T02:18:00,
FR614470,GYM,2025-09-04T08:21:00,F103541
FR614471,LAB_305,2025-09-05T11:53:00,
FR614472,GYM,2025-09-10T13:53:00,F103601
FR614473,LIB_ENT,2025-10-01T16:09:00,
FR614474,ADMIN_LOBBY,2025-09-06T13:59:00,F103018
FR614475,AUDITORIUM,2025-09-18T06:36:00,
FR614476,ADMIN_LOBBY,2025-09-18T18:01:00,F100302
FR614477,HOSTEL_GATE,2025-09-04T16:56:00,
FR614478,GYM,2025-09-11T19:40:00,
FR614479,LIB_ENT,2025-09-13T12:49:00,
FR614480,LAB_101,2025-09-07T07:16:00,F101589
FR614481,GYM,2025-09-04T17:49:00,F101235
FR614482,LAB_305,2025-10-06T18:25:00,F101663
FR614483,HOSTEL_GATE,2025-09-01T01:01:00,
FR614484,LAB_101,2025-10-03T21:39:00,
FR614485,GYM,2025-09-25T07:01:00,
FR614486,AUDITORIUM,2025-09-16T04:51:00,F101367
FR614487,LIB_ENT,2025-09-09T17:32:00,F101509
FR614488,AUDITORIUM,2025-09-25T06:10:00,F101534
FR614489,AUDITORIUM,2025-09-12T08:57:00,F102593
FR614490,LAB_305,2025-08-26T22:18:00,F101797
FR614491,LAB_101,2025-08-28T09:13:00,
FR614492,HOSTEL_GATE,2025-09-03T16:14:00,F102579
FR614493,AUDITORIUM,2025-09-11T01:31:00,
FR614494,HOSTEL_GATE,2025-09-19T15:19:00,
FR614495,GYM,2025-10-03T05:28:00,F104171
FR614496,CAF_01,2025-08-20T10:41:00,F101383
FR614497,HOSTEL_GATE,2025-09-11T14:20:00,F103115
FR614498,AUDITORIUM,2025-09-14T20:12:00,F101168
FR614499,HOSTEL_GATE,2025-09-16T00:13:00,F103355
FR614500,AUDITORIUM,2025-09-07T17:08:00,F104941
FR614501,ADMIN_LOBBY,2025-09-19T09:02:00,F101653
FR614502,LIB_ENT,2025-09-05T05:43:00,F100692
FR614503,LAB_101,2025-08-23T03:27:00,F102857
FR614504,LAB_101,2025-09-16T08:50:00,F103134
FR614505,AUDITORIUM,2025-09-14T14:11:00,F102543
FR614506,HOSTEL_GATE,2025-09-05T10:34:00,F104458
FR614507,AUDITORIUM,2025-09-14T14:49:00,F103401
FR614508,LAB_305,2025-09-16T19:10:00,
FR614509,LIB_ENT,2025-09-13T00:53:00,F100994
FR614510,LAB_101,2025-09-04T10:51:00,F103609
FR614511,LAB_305,2025-08-29T09:52:00,F103716
FR614512,ADMIN_LOBBY,2025-08-31T20:54:00,F100934
FR614513,HOSTEL_GATE,2025-08-18T14:01:00,
FR614514,HOSTEL_GATE,2025-09-03T11:22:00,F101132
FR614515,HOSTEL_GATE,2025-08-27T08:26:00,F103700
FR614516,AUDITORIUM,2025-09-05T00:32:00,
FR614517,AUDITORIUM,2025-09-07T16:58:00,F100039
FR614518,GYM,2025-09-12T05:49:00,
FR614519,AUDITORIUM,2025-08-29T08:40:00,F103726
FR614520,LAB_305,2025-09-29T07:53:00,F104416
FR614521,LIB_ENT,2025-09-13T02:57:00,
FR614522,AUDITORIUM,2025-08-30T14:42:00,F100701
FR614523,GYM,2025-08-17T17:10:00,F100347
FR614524,AUDITORIUM,2025-09-18T23:37:00,
FR614525,ADMIN_LOBBY,2025-09-21T13:08:00,F100245
FR614526,GYM,2025-08-20T05:00:00,F101812
FR614527,LIB_ENT,2025-09-29T06:42:00,F102011
FR614528,LIB_ENT,2025-09-19T17:12:00,F104779
FR614529,LIB_ENT,2025-09-18T03:52:00,F101993
FR614530,LAB_305,2025-09-13T07:45:00,
FR614531,ADMIN_LOBBY,2025-09-14T03:03:00,
FR614532,LAB_101,2025-10-01T07:10:00,F101502
FR614533,GYM,2025-09-11T00:47:00,
FR614534,GYM,2025-09-05T19:42:00,
FR614535,LAB_101,2025-09-12T13:07:00,F104231
FR614536,LIB_ENT,2025-09-06T06:24:00,
FR614537,LAB_305,2025-09-18T14:36:00,F104841
FR614538,AUDITORIUM,2025-09-19T21:09:00,
FR614539,LIB_ENT,2025-09-24T20:26:00,
FR614540,HOSTEL_GATE,2025-09-26T11:47:00,F101606
FR614541,LAB_305,2025-08-29T22:09:00,F103919
FR614542,LAB_305,2025-09-08T09:21:00,F103744
FR614543,LIB_ENT,2025-09-23T19:07:00,
FR614544,HOSTEL_GATE,2025-09-11T17:39:00,F104728
FR614545,ADMIN_LOBBY,2025-09-30T00:01:00,F100545
FR614546,LAB_305,2025-10-01T03:41:00,
FR614547,LAB_305,2025-10-09T07:18:00,
FR614548,CAF_01,2025-09-18T09:14:00,F100285
FR614549,CAF_01,2025-09-15T10:32:00,F104560
FR614550,GYM,2025-09-06T07:57:00,F103623
FR614551,LAB_101,2025-09-10T20:40:00,F102952
FR614552,HOSTEL_GATE,2025-09-18T19:04:00,F104139
FR614553,LAB_101,2025-08-19T16:01:00,F101935
FR614554,AUDITORIUM,2025-09-06T07:42:00,F101905
FR614555,AUDITORIUM,2025-10-05T04:19:00,
FR614556,CAF_01,2025-09-20T13:17:00,
FR614557,HOSTEL_GATE,2025-09-17T18:01:00,
FR614558,HOSTEL_GATE,2025-10-08T23:54:00,F100598
FR614559,LIB_ENT,2025-09-01T20:00:00,F103169
FR614560,LAB_101,2025-09-23T13:17:00,F100128
